MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Apr 09, 2023 - SAC @ DEN",L,48,95,37,85,43.5,11,43,25.6,10,15,66.7,10,24,34,24,15,7,6,18,-14
"Apr 07, 2023 - SAC vs. GSW",L,48,97,38,98,38.8,11,39,28.2,10,18,55.6,18,22,40,24,12,10,3,16,-22
"Apr 05, 2023 - SAC @ DAL",L,48,119,46,106,43.4,12,37,32.4,15,19,78.9,22,35,57,31,9,7,1,19,-4
"Apr 04, 2023 - SAC @ NOP",W,48,121,46,91,50.5,17,42,40.5,12,15,80.0,11,32,43,35,12,8,4,22,18
"Apr 02, 2023 - SAC vs. SAS",L,53,134,49,103,47.6,11,44,25.0,25,32,78.1,13,30,43,24,15,9,5,23,-8
"Mar 31, 2023 - SAC @ POR",W,48,138,54,88,61.4,19,39,48.7,11,15,73.3,8,33,41,38,13,11,7,21,24
"Mar 29, 2023 - SAC @ POR",W,48,120,42,92,45.7,18,48,37.5,18,24,75.0,10,49,59,30,10,9,4,11,40
"Mar 27, 2023 - SAC vs. MIN",L,48,115,39,84,46.4,5,27,18.5,32,40,80.0,12,30,42,16,10,4,4,23,-4
"Mar 25, 2023 - SAC vs. UTA",W,48,121,44,95,46.3,16,43,37.2,17,21,81.0,14,28,42,30,9,11,1,13,8
"Mar 24, 2023 - SAC vs. PHX",W,48,135,47,89,52.8,13,39,33.3,28,32,87.5,5,28,33,29,4,6,3,23,8
"Mar 21, 2023 - SAC vs. BOS",L,48,109,39,81,48.1,17,44,38.6,14,21,66.7,10,32,42,25,14,3,4,19,-23
"Mar 20, 2023 - SAC @ UTA",L,48,120,41,97,42.3,19,52,36.5,19,25,76.0,8,35,43,28,6,5,3,20,-8
"Mar 18, 2023 - SAC @ WAS",W,48,132,48,86,55.8,22,37,59.5,14,23,60.9,7,37,44,34,8,7,7,22,14
"Mar 16, 2023 - SAC @ BKN",W,48,101,32,82,39.0,13,41,31.7,24,32,75.0,13,44,57,22,12,2,5,17,5
"Mar 15, 2023 - SAC @ CHI",W,48,117,38,78,48.7,18,42,42.9,23,29,79.3,5,40,45,26,20,6,3,19,3
"Mar 13, 2023 - SAC vs. MIL",L,48,124,46,104,44.2,21,50,42.0,11,15,73.3,15,30,45,31,9,4,2,21,-9
"Mar 11, 2023 - SAC @ PHX",W,48,128,41,85,48.2,15,35,42.9,31,37,83.8,8,31,39,19,15,10,2,19,9
"Mar 09, 2023 - SAC vs. NYK",W,48,122,44,84,52.4,10,32,31.3,24,32,75.0,6,36,42,28,12,10,3,21,5
"Mar 06, 2023 - SAC vs. NOP",W,48,123,47,83,56.6,16,38,42.1,13,20,65.0,6,27,33,39,11,7,3,12,15
"Mar 04, 2023 - SAC vs. MIN",L,48,134,49,89,55.1,14,27,51.9,22,30,73.3,11,28,39,25,6,5,1,21,-4
"Mar 03, 2023 - SAC vs. LAC",W,48,128,46,87,52.9,10,33,30.3,26,26,100,9,36,45,26,11,3,2,22,1
"Feb 28, 2023 - SAC @ OKC",W,48,123,43,82,52.4,15,42,35.7,22,30,73.3,8,43,51,34,20,3,4,21,6
"Feb 26, 2023 - SAC @ OKC",W,48,124,45,85,52.9,18,43,41.9,16,24,66.7,13,35,48,32,20,7,1,21,9
"Feb 24, 2023 - SAC @ LAC",W,58,176,65,111,58.6,18,41,43.9,28,35,80.0,12,31,43,33,15,18,3,28,1
"Feb 23, 2023 - SAC vs. POR",W,48,133,47,85,55.3,14,34,41.2,25,31,80.6,12,37,49,27,18,9,4,16,17
"Feb 14, 2023 - SAC @ PHX",L,48,109,37,83,44.6,14,38,36.8,21,24,87.5,13,27,40,23,17,8,4,21,-11
"Feb 11, 2023 - SAC vs. DAL",W,53,133,51,100,51.0,8,32,25.0,23,25,92.0,11,39,50,22,7,9,0,17,5
"Feb 10, 2023 - SAC vs. DAL",L,48,114,39,72,54.2,9,27,33.3,27,32,84.4,5,33,38,21,14,2,4,19,-8
"Feb 08, 2023 - SAC @ HOU",W,48,130,46,92,50.0,10,30,33.3,28,30,93.3,10,21,31,29,9,10,4,15,2
"Feb 06, 2023 - SAC @ HOU",W,48,140,52,89,58.4,21,41,51.2,15,18,83.3,7,28,35,38,10,9,5,22,20
"Feb 05, 2023 - SAC @ NOP",L,48,104,35,82,42.7,11,42,26.2,23,27,85.2,11,27,38,23,15,5,5,22,-32
"Feb 03, 2023 - SAC @ IND",L,48,104,37,86,43.0,13,38,34.2,17,20,85.0,11,38,49,24,20,6,5,15,-3
"Feb 01, 2023 - SAC @ SAS",W,48,119,48,90,53.3,8,27,29.6,15,19,78.9,6,28,34,25,10,10,3,13,10
"Jan 30, 2023 - SAC @ MIN",W,53,118,47,99,47.5,9,30,30.0,15,22,68.2,10,40,50,20,12,15,3,21,7
"Jan 28, 2023 - SAC @ MIN",L,48,110,37,82,45.1,9,33,27.3,27,36,75.0,10,26,36,23,9,5,0,21,-7
"Jan 25, 2023 - SAC vs. TOR",L,48,95,35,73,47.9,13,32,40.6,12,13,92.3,4,30,34,29,19,6,2,12,-18
"Jan 23, 2023 - SAC vs. MEM",W,48,133,49,88,55.7,22,40,55.0,13,14,92.9,10,43,53,37,25,10,5,11,33
"Jan 21, 2023 - SAC vs. PHI",L,48,127,46,84,54.8,13,33,39.4,22,29,75.9,4,25,29,28,9,6,5,20,-2
"Jan 20, 2023 - SAC vs. OKC",W,48,118,41,87,47.1,12,38,31.6,24,28,85.7,13,40,53,25,15,1,2,17,5
"Jan 18, 2023 - SAC @ LAL",W,48,116,43,87,49.4,9,30,30.0,21,27,77.8,14,33,47,23,11,3,5,14,5
"Jan 15, 2023 - SAC @ SAS",W,48,132,49,89,55.1,14,30,46.7,20,25,80.0,7,31,38,24,6,5,2,19,13
"Jan 13, 2023 - SAC vs. HOU",W,48,139,47,86,54.7,20,40,50.0,25,29,86.2,14,32,46,34,14,10,8,19,25
"Jan 11, 2023 - SAC vs. HOU",W,48,135,45,94,47.9,19,48,39.6,26,31,83.9,9,36,45,28,9,4,4,19,20
"Jan 09, 2023 - SAC vs. ORL",W,48,136,52,97,53.6,23,46,50.0,9,12,75.0,11,37,48,39,11,4,1,16,25
"Jan 07, 2023 - SAC vs. LAL",L,48,134,45,86,52.3,14,32,43.8,30,37,81.1,13,21,34,25,14,5,4,26,-2
"Jan 04, 2023 - SAC vs. ATL",L,48,117,41,88,46.6,10,25,40.0,25,27,92.6,10,32,42,26,11,9,3,19,-3
"Jan 03, 2023 - SAC @ UTA",W,48,117,46,86,53.5,9,32,28.1,16,18,88.9,7,33,40,23,18,7,4,26,2
"Jan 01, 2023 - SAC @ MEM",L,48,108,39,96,40.6,15,43,34.9,15,15,100,14,33,47,24,16,7,4,18,-10
"Dec 30, 2022 - SAC vs. UTA",W,48,126,50,90,55.6,12,30,40.0,14,19,73.7,10,28,38,32,15,5,3,21,1
"Dec 28, 2022 - SAC vs. DEN",W,48,127,47,89,52.8,14,31,45.2,19,25,76.0,11,23,34,32,12,10,6,17,1
"Dec 27, 2022 - SAC vs. DEN",L,48,106,40,82,48.8,10,35,28.6,16,19,84.2,8,31,39,20,16,8,2,18,-7
"Dec 23, 2022 - SAC vs. WAS",L,48,111,37,84,44.0,10,32,31.3,27,35,77.1,13,34,47,19,13,5,2,20,-14
"Dec 21, 2022 - SAC vs. LAL",W,48,134,48,95,50.5,17,47,36.2,21,28,75.0,10,36,46,29,12,6,2,23,14
"Dec 19, 2022 - SAC vs. CHA",L,48,119,45,95,47.4,12,33,36.4,17,31,54.8,10,32,42,23,8,8,2,23,-6
"Dec 16, 2022 - SAC @ DET",W,48,122,43,82,52.4,12,31,38.7,24,29,82.8,4,29,33,30,14,8,1,25,9
"Dec 14, 2022 - SAC @ TOR",W,48,124,45,93,48.4,17,46,37.0,17,20,85.0,13,37,50,29,15,3,3,16,1
"Dec 13, 2022 - SAC @ PHI",L,48,103,38,92,41.3,10,42,23.8,17,20,85.0,13,35,48,21,17,5,4,22,-20
"Dec 11, 2022 - SAC @ NYK",L,48,99,33,83,39.8,10,39,25.6,23,35,65.7,11,30,41,20,17,7,0,21,-13
"Dec 09, 2022 - SAC @ CLE",W,48,106,35,66,53.0,16,33,48.5,20,32,62.5,5,33,38,21,19,11,5,22,11
"Dec 07, 2022 - SAC @ MIL",L,48,113,43,91,47.3,12,38,31.6,15,16,93.8,8,32,40,19,8,2,4,17,-13
"Dec 04, 2022 - SAC vs. CHI",W,48,110,40,86,46.5,13,43,30.2,17,19,89.5,5,41,46,30,19,10,2,17,9
"Dec 03, 2022 - SAC @ LAC",W,48,123,46,89,51.7,11,32,34.4,20,30,66.7,8,38,46,31,9,7,6,22,27
"Nov 30, 2022 - SAC vs. IND",W,48,137,48,95,50.5,16,43,37.2,25,29,86.2,11,47,58,28,18,8,5,25,23
"Nov 28, 2022 - SAC vs. PHX",L,48,117,46,88,52.3,9,25,36.0,16,18,88.9,8,29,37,32,16,9,7,15,-5
"Nov 25, 2022 - SAC @ BOS",L,48,104,36,87,41.4,9,36,25.0,23,26,88.5,11,34,45,20,18,3,4,22,-18
"Nov 23, 2022 - SAC @ ATL",L,48,106,41,89,46.1,9,31,29.0,15,21,71.4,10,38,48,27,19,6,2,23,-9
"Nov 22, 2022 - SAC @ MEM",W,48,113,39,90,43.3,15,45,33.3,20,27,74.1,9,36,45,27,20,11,2,25,4
"Nov 20, 2022 - SAC vs. DET",W,48,137,47,85,55.3,12,35,34.3,31,35,88.6,8,33,41,29,11,4,0,18,8
"Nov 17, 2022 - SAC vs. SAS",W,48,130,48,83,57.8,12,30,40.0,22,24,91.7,6,31,37,28,12,7,1,15,18
"Nov 15, 2022 - SAC vs. BKN",W,48,153,56,94,59.6,20,41,48.8,21,25,84.0,9,34,43,39,17,9,4,24,32
"Nov 13, 2022 - SAC vs. GSW",W,48,122,47,91,51.6,16,37,43.2,12,19,63.2,9,36,45,31,16,8,2,17,7
"Nov 11, 2022 - SAC @ LAL",W,48,120,45,87,51.7,12,36,33.3,18,21,85.7,10,30,40,27,15,10,4,17,6
"Nov 09, 2022 - SAC vs. CLE",W,48,127,40,76,52.6,17,39,43.6,30,35,85.7,2,22,24,30,9,12,4,20,7
"Nov 07, 2022 - SAC @ GSW",L,48,113,37,91,40.7,14,40,35.0,25,29,86.2,9,34,43,24,11,9,0,20,-3
"Nov 05, 2022 - SAC @ ORL",W,53,126,47,93,50.5,15,40,37.5,17,26,65.4,6,30,36,24,14,5,4,20,3
"Nov 02, 2022 - SAC @ MIA",L,48,107,41,86,47.7,13,36,36.1,12,14,85.7,4,35,39,29,12,4,3,18,-3
"Oct 31, 2022 - SAC @ CHA",W,48,115,37,85,43.5,17,44,38.6,24,28,85.7,10,32,42,26,19,8,4,19,7
"Oct 29, 2022 - SAC vs. MIA",W,48,119,42,76,55.3,14,31,45.2,21,29,72.4,6,37,43,27,21,1,6,29,6
"Oct 27, 2022 - SAC vs. MEM",L,48,110,40,83,48.2,12,38,31.6,18,22,81.8,9,31,40,28,13,5,2,20,-15
"Oct 23, 2022 - SAC @ GSW",L,48,125,47,100,47.0,11,43,25.6,20,25,80.0,13,38,51,31,16,10,2,29,-5
"Oct 22, 2022 - SAC vs. LAC",L,48,109,40,85,47.1,14,35,40.0,15,26,57.7,9,30,39,24,12,5,5,21,-2
"Oct 19, 2022 - SAC vs. POR",L,48,108,39,85,45.9,17,44,38.6,13,19,68.4,4,37,41,27,16,8,5,25,-7
"Apr 09, 2023 - SAS @ DAL",W,48,138,51,104,49.0,15,38,39.5,21,30,70.0,13,56,69,31,12,2,3,13,21
"Apr 08, 2023 - SAS vs. MIN",L,48,131,50,95,52.6,13,29,44.8,18,24,75.0,10,35,45,34,13,5,4,16,-20
"Apr 06, 2023 - SAS vs. POR",W,48,129,47,106,44.3,10,35,28.6,25,28,89.3,18,29,47,29,15,9,4,12,2
"Apr 04, 2023 - SAS @ PHX",L,48,94,35,90,38.9,13,40,32.5,11,14,78.6,9,29,38,25,12,7,5,16,-21
"Apr 02, 2023 - SAS @ SAC",W,53,142,52,98,53.1,13,34,38.2,25,29,86.2,14,38,52,31,18,8,3,25,8
"Mar 31, 2023 - SAS @ GSW",L,48,115,42,91,46.2,15,38,39.5,16,23,69.6,14,32,46,27,15,8,4,20,-15
"Mar 29, 2023 - SAS vs. UTA",L,48,117,45,95,47.4,10,35,28.6,17,21,81.0,9,30,39,31,15,10,4,16,-11
"Mar 26, 2023 - SAS @ BOS",L,48,93,36,97,37.1,8,36,22.2,13,18,72.2,3,35,38,22,10,7,0,16,-44
"Mar 24, 2023 - SAS @ WAS",L,48,124,51,101,50.5,13,38,34.2,9,15,60.0,11,30,41,35,5,4,4,21,-12
"Mar 22, 2023 - SAS @ MIL",L,48,94,36,93,38.7,9,39,23.1,13,20,65.0,8,38,46,26,19,7,6,21,-36
"Mar 21, 2023 - SAS @ NOP",L,48,84,30,87,34.5,13,41,31.7,11,19,57.9,10,27,37,22,16,8,3,19,-35
"Mar 19, 2023 - SAS vs. ATL",W,48,126,51,94,54.3,14,28,50.0,10,16,62.5,10,31,41,26,12,9,5,18,8
"Mar 17, 2023 - SAS vs. MEM",L,53,120,39,98,39.8,20,52,38.5,22,29,75.9,16,38,54,31,20,11,4,19,-6
"Mar 15, 2023 - SAS vs. DAL",L,53,128,49,107,45.8,15,34,44.1,15,26,57.7,16,31,47,26,10,7,4,30,-9
"Mar 14, 2023 - SAS vs. ORL",W,48,132,48,85,56.5,22,41,53.7,14,18,77.8,7,40,47,39,15,6,7,17,18
"Mar 12, 2023 - SAS vs. OKC",L,48,90,33,88,37.5,10,36,27.8,14,19,73.7,10,40,50,24,19,3,7,18,-12
"Mar 10, 2023 - SAS vs. DEN",W,48,128,51,94,54.3,13,33,39.4,13,17,76.5,13,37,50,31,19,10,0,20,8
"Mar 05, 2023 - SAS @ HOU",L,48,110,43,93,46.2,11,34,32.4,13,21,61.9,13,22,35,23,15,5,4,20,-32
"Mar 04, 2023 - SAS vs. HOU",L,48,110,38,86,44.2,15,37,40.5,19,20,95.0,13,29,42,24,15,9,3,20,-12
"Mar 02, 2023 - SAS vs. IND",W,48,110,45,98,45.9,10,32,31.3,10,13,76.9,13,37,50,31,17,5,6,14,11
"Feb 28, 2023 - SAS @ UTA",W,48,102,39,91,42.9,8,26,30.8,16,25,64.0,9,36,45,23,14,9,5,22,8
"Feb 25, 2023 - SAS @ UTA",L,48,102,38,97,39.2,9,34,26.5,17,21,81.0,9,32,41,21,10,5,6,21,-16
"Feb 23, 2023 - SAS @ DAL",L,48,116,45,86,52.3,10,25,40.0,16,23,69.6,10,35,45,30,17,4,1,25,-26
"Feb 15, 2023 - SAS @ CHA",L,48,110,41,107,38.3,13,38,34.2,15,20,75.0,20,38,58,24,15,7,6,24,-10
"Feb 13, 2023 - SAS @ CLE",L,48,109,43,85,50.6,8,21,38.1,15,20,75.0,11,24,35,27,18,10,1,21,-8
"Feb 11, 2023 - SAS @ ATL",L,48,106,40,94,42.6,11,37,29.7,15,17,88.2,14,35,49,25,20,9,5,17,-19
"Feb 10, 2023 - SAS @ DET",L,58,131,45,107,42.1,14,42,33.3,27,34,79.4,13,38,51,21,19,7,3,32,-7
"Feb 08, 2023 - SAS @ TOR",L,48,98,35,87,40.2,9,32,28.1,19,27,70.4,7,32,39,24,16,11,4,18,-14
"Feb 06, 2023 - SAS @ CHI",L,48,104,40,90,44.4,8,26,30.8,16,17,94.1,6,32,38,25,18,7,3,23,-24
"Feb 03, 2023 - SAS vs. PHI",L,48,125,52,89,58.4,7,21,33.3,14,15,93.3,9,26,35,32,18,8,0,25,-12
"Feb 01, 2023 - SAS vs. SAC",L,48,109,48,88,54.5,8,24,33.3,5,7,71.4,8,32,40,30,18,5,1,17,-10
"Jan 30, 2023 - SAS vs. WAS",L,48,106,42,97,43.3,7,29,24.1,15,23,65.2,14,29,43,26,10,6,6,20,-21
"Jan 28, 2023 - SAS vs. PHX",L,53,118,48,109,44.0,10,29,34.5,12,17,70.6,17,36,53,32,13,6,4,20,-10
"Jan 26, 2023 - SAS @ LAC",L,48,100,37,82,45.1,8,24,33.3,18,28,64.3,11,31,42,24,14,2,1,18,-38
"Jan 25, 2023 - SAS @ LAL",L,48,104,40,106,37.7,8,34,23.5,16,18,88.9,17,31,48,22,14,11,2,19,-9
"Jan 23, 2023 - SAS @ POR",L,48,127,47,90,52.2,13,27,48.1,20,26,76.9,14,26,40,30,15,7,4,18,-20
"Jan 20, 2023 - SAS vs. LAC",L,48,126,51,89,57.3,14,26,53.8,10,14,71.4,12,22,34,34,7,3,1,15,-5
"Jan 17, 2023 - SAS vs. BKN",W,48,106,37,97,38.1,7,34,20.6,25,28,89.3,13,41,54,23,16,12,4,22,8
"Jan 15, 2023 - SAS vs. SAC",L,48,119,48,93,51.6,10,26,38.5,13,20,65.0,11,29,40,27,10,1,3,21,-13
"Jan 13, 2023 - SAS vs. GSW",L,48,113,40,88,45.5,8,22,36.4,25,34,73.5,7,31,38,26,15,6,3,19,-31
"Jan 11, 2023 - SAS @ MEM",L,48,129,50,107,46.7,11,34,32.4,18,23,78.3,17,31,48,33,12,7,11,18,-6
"Jan 09, 2023 - SAS @ MEM",L,48,113,44,97,45.4,11,32,34.4,14,16,87.5,12,30,42,28,14,8,1,24,-8
"Jan 07, 2023 - SAS vs. BOS",L,48,116,49,100,49.0,7,25,28.0,11,14,78.6,12,39,51,25,13,6,3,20,-5
"Jan 06, 2023 - SAS vs. DET",W,48,121,45,81,55.6,9,24,37.5,22,26,84.6,7,37,44,27,18,8,4,16,12
"Jan 04, 2023 - SAS @ NYK",L,48,114,41,82,50.0,11,28,39.3,21,26,80.8,9,29,38,25,17,5,3,24,-3
"Jan 02, 2023 - SAS @ BKN",L,48,103,42,97,43.3,8,31,25.8,11,18,61.1,15,28,43,26,18,5,4,13,-36
"Dec 31, 2022 - SAS vs. DAL",L,48,125,47,85,55.3,8,19,42.1,23,32,71.9,15,33,48,28,13,1,0,21,-1
"Dec 29, 2022 - SAS vs. NYK",W,48,122,45,88,51.1,11,28,39.3,21,29,72.4,14,34,48,25,13,5,7,23,7
"Dec 27, 2022 - SAS @ OKC",L,48,114,46,99,46.5,10,29,34.5,12,14,85.7,16,25,41,20,15,9,4,21,-16
"Dec 26, 2022 - SAS vs. UTA",W,48,126,48,87,55.2,6,18,33.3,24,34,70.6,6,35,41,27,14,11,8,25,4
"Dec 23, 2022 - SAS @ ORL",L,48,113,44,97,45.4,12,38,31.6,13,18,72.2,13,25,38,28,13,10,6,18,-20
"Dec 22, 2022 - SAS @ NOP",L,48,117,43,90,47.8,9,28,32.1,22,27,81.5,14,30,44,23,17,8,2,24,-9
"Dec 19, 2022 - SAS @ HOU",W,48,124,46,83,55.4,17,34,50.0,15,19,78.9,9,37,46,30,19,6,6,23,19
"Dec 17, 2022 - SAS vs. MIA",L,48,101,33,77,42.9,10,27,37.0,25,33,75.8,7,31,38,29,17,8,3,19,-10
"Dec 14, 2022 - SAS vs. POR",L,48,112,45,97,46.4,11,29,37.9,11,19,57.9,14,26,40,23,11,9,3,16,-16
"Dec 12, 2022 - SAS vs. CLE",W,48,112,46,97,47.4,9,27,33.3,11,16,68.8,19,27,46,25,13,6,2,19,1
"Dec 10, 2022 - SAS @ MIA",W,48,115,42,78,53.8,7,21,33.3,24,31,77.4,9,37,46,24,18,8,4,21,4
"Dec 08, 2022 - SAS vs. HOU",W,48,118,46,83,55.4,13,36,36.1,13,15,86.7,7,31,38,25,17,5,7,19,9
"Dec 04, 2022 - SAS vs. PHX",L,48,95,38,87,43.7,6,31,19.4,13,18,72.2,12,28,40,19,19,5,3,24,-38
"Dec 02, 2022 - SAS vs. NOP",L,48,99,38,98,38.8,11,39,28.2,12,16,75.0,10,39,49,26,12,4,4,23,-18
"Nov 30, 2022 - SAS @ OKC",L,48,111,41,92,44.6,10,37,27.0,19,25,76.0,13,31,44,27,11,5,2,20,-8
"Nov 26, 2022 - SAS vs. LAL",L,48,138,53,105,50.5,18,37,48.6,14,20,70.0,17,30,47,33,10,8,5,32,-5
"Nov 25, 2022 - SAS vs. LAL",L,48,94,38,100,38.0,6,33,18.2,12,16,75.0,20,30,50,21,16,11,3,18,-11
"Nov 23, 2022 - SAS vs. NOP",L,48,110,41,85,48.2,10,34,29.4,18,28,64.3,8,29,37,31,20,11,1,23,-19
"Nov 20, 2022 - SAS @ LAL",L,48,92,41,105,39.0,7,34,20.6,3,10,30.0,13,31,44,26,10,7,2,17,-31
"Nov 19, 2022 - SAS @ LAC",L,48,97,36,87,41.4,7,26,26.9,18,21,85.7,15,28,43,22,15,4,2,13,-22
"Nov 17, 2022 - SAS @ SAC",L,48,112,46,84,54.8,11,26,42.3,9,12,75.0,7,25,32,29,19,8,6,22,-18
"Nov 15, 2022 - SAS @ POR",L,48,110,44,85,51.8,9,29,31.0,13,17,76.5,11,27,38,34,19,7,5,25,-7
"Nov 14, 2022 - SAS @ GSW",L,48,95,36,100,36.0,10,40,25.0,13,19,68.4,22,31,53,18,19,6,6,17,-37
"Nov 11, 2022 - SAS vs. MIL",W,48,111,43,85,50.6,12,31,38.7,13,15,86.7,9,41,50,22,19,3,13,22,18
"Nov 09, 2022 - SAS vs. MEM",L,53,122,47,98,48.0,12,37,32.4,16,23,69.6,13,26,39,30,12,8,2,17,-2
"Nov 07, 2022 - SAS vs. DEN",L,48,109,43,82,52.4,12,33,36.4,11,18,61.1,10,28,38,31,24,14,5,17,-6
"Nov 05, 2022 - SAS @ DEN",L,48,101,39,80,48.8,12,30,40.0,11,19,57.9,6,22,28,28,15,8,3,13,-25
"Nov 04, 2022 - SAS vs. LAC",L,48,106,42,88,47.7,12,31,38.7,10,18,55.6,6,29,35,23,13,7,2,17,-7
"Nov 02, 2022 - SAS vs. TOR",L,48,100,37,94,39.4,14,43,32.6,12,14,85.7,13,33,46,29,23,3,6,20,-43
"Oct 30, 2022 - SAS vs. MIN",W,48,107,36,86,41.9,16,40,40.0,19,25,76.0,14,38,52,27,20,6,7,21,9
"Oct 28, 2022 - SAS vs. CHI",W,48,129,46,86,53.5,16,38,42.1,21,26,80.8,8,34,42,37,21,7,3,17,5
"Oct 26, 2022 - SAS @ MIN",L,48,122,43,95,45.3,16,36,44.4,20,22,90.9,14,27,41,34,16,6,2,18,-12
"Oct 24, 2022 - SAS @ MIN",W,48,115,48,105,45.7,12,37,32.4,7,13,53.8,14,36,50,37,13,11,0,21,9
"Oct 22, 2022 - SAS @ PHI",W,48,114,43,89,48.3,16,38,42.1,12,15,80.0,12,31,43,27,14,5,7,20,9
"Oct 21, 2022 - SAS @ IND",W,48,137,44,81,54.3,17,31,54.8,32,44,72.7,7,30,37,34,17,9,4,22,3
"Oct 19, 2022 - SAS vs. CHA",L,48,102,40,99,40.4,7,34,20.6,15,21,71.4,14,30,44,22,15,8,8,19,-27
"Apr 09, 2023 - TOR vs. MIL",W,48,121,48,95,50.5,11,33,33.3,14,16,87.5,7,38,45,29,9,8,2,19,16
"Apr 07, 2023 - TOR @ BOS",L,48,102,40,93,43.0,9,31,29.0,13,17,76.5,12,23,35,21,8,12,2,17,-19
"Apr 05, 2023 - TOR @ BOS",L,48,93,37,90,41.1,6,33,18.2,13,17,76.5,13,37,50,20,12,10,7,19,-4
"Apr 04, 2023 - TOR @ CHA",W,48,120,42,88,47.7,15,33,45.5,21,28,75.0,10,31,41,27,7,13,7,18,20
"Apr 02, 2023 - TOR @ CHA",W,48,128,56,104,53.8,8,28,28.6,8,8,100,15,30,45,38,8,8,6,14,20
"Mar 31, 2023 - TOR @ PHI",L,48,110,42,84,50.0,8,26,30.8,18,23,78.3,14,20,34,26,13,6,3,19,-7
"Mar 28, 2023 - TOR vs. MIA",W,48,106,45,93,48.4,8,36,22.2,8,9,88.9,15,32,47,32,9,8,7,13,14
"Mar 26, 2023 - TOR vs. WAS",W,48,114,45,98,45.9,11,31,35.5,13,16,81.3,18,35,53,22,13,13,6,19,10
"Mar 24, 2023 - TOR vs. DET",W,48,118,41,92,44.6,13,37,35.1,23,29,79.3,15,31,46,25,11,12,9,24,21
"Mar 22, 2023 - TOR vs. IND",L,48,114,39,89,43.8,7,34,20.6,29,39,74.4,13,27,40,21,10,11,7,22,-4
"Mar 19, 2023 - TOR @ MIL",L,48,111,44,99,44.4,14,34,41.2,9,12,75.0,9,32,41,25,7,6,4,15,-7
"Mar 18, 2023 - TOR vs. MIN",W,48,122,48,90,53.3,9,27,33.3,17,21,81.0,9,36,45,23,15,11,3,25,15
"Mar 16, 2023 - TOR vs. OKC",W,48,128,47,97,48.5,14,32,43.8,20,28,71.4,19,40,59,29,10,10,6,20,17
"Mar 14, 2023 - TOR vs. DEN",W,48,125,49,93,52.7,12,30,40.0,15,17,88.2,14,30,44,25,11,10,2,18,15
"Mar 10, 2023 - TOR @ LAL",L,48,112,46,92,50.0,10,28,35.7,10,13,76.9,10,27,37,29,13,14,3,16,-10
"Mar 08, 2023 - TOR @ LAC",L,48,100,37,96,38.5,13,32,40.6,13,14,92.9,15,26,41,21,12,12,2,23,-8
"Mar 06, 2023 - TOR @ DEN",L,48,113,43,86,50.0,10,27,37.0,17,20,85.0,11,30,41,29,15,6,4,20,-5
"Mar 04, 2023 - TOR @ WAS",W,53,116,47,90,52.2,12,30,40.0,10,14,71.4,10,24,34,30,14,14,4,21,7
"Mar 02, 2023 - TOR @ WAS",L,48,108,41,92,44.6,9,33,27.3,17,17,100,13,30,43,28,14,8,7,21,-11
"Feb 28, 2023 - TOR vs. CHI",W,48,104,38,94,40.4,15,42,35.7,13,19,68.4,19,28,47,26,12,11,6,17,6
"Feb 26, 2023 - TOR @ CLE",L,48,93,36,93,38.7,9,25,36.0,12,15,80.0,13,30,43,19,14,4,4,16,-25
"Feb 25, 2023 - TOR @ DET",W,48,95,33,88,37.5,7,26,26.9,22,34,64.7,10,36,46,22,8,9,5,18,4
"Feb 23, 2023 - TOR vs. NOP",W,48,115,43,92,46.7,9,31,29.0,20,25,80.0,11,37,48,17,12,10,5,20,5
"Feb 14, 2023 - TOR vs. ORL",W,48,123,50,83,60.2,8,24,33.3,15,20,75.0,13,27,40,31,20,9,11,16,10
"Feb 12, 2023 - TOR vs. DET",W,48,119,42,87,48.3,11,30,36.7,24,36,66.7,13,27,40,21,8,5,8,26,1
"Feb 10, 2023 - TOR vs. UTA",L,48,116,41,91,45.1,12,34,35.3,22,30,73.3,9,31,40,28,13,11,3,30,-6
"Feb 08, 2023 - TOR vs. SAS",W,48,112,43,88,48.9,10,28,35.7,16,21,76.2,9,42,51,21,17,11,7,19,14
"Feb 05, 2023 - TOR @ MEM",W,48,106,44,101,43.6,11,36,30.6,7,12,58.3,11,31,42,24,11,11,3,16,3
"Feb 03, 2023 - TOR @ HOU",W,48,117,41,90,45.6,15,39,38.5,20,27,74.1,13,30,43,21,9,9,7,25,6
"Feb 01, 2023 - TOR @ UTA",L,48,128,50,110,45.5,10,23,43.5,18,26,69.2,25,27,52,27,8,11,2,22,-3
"Jan 30, 2023 - TOR @ PHX",L,48,106,40,89,44.9,9,33,27.3,17,19,89.5,16,28,44,19,14,9,4,19,-8
"Jan 28, 2023 - TOR @ POR",W,48,123,48,92,52.2,10,30,33.3,17,18,94.4,15,30,45,24,8,6,3,18,18
"Jan 27, 2023 - TOR @ GSW",L,48,117,46,101,45.5,12,33,36.4,13,21,61.9,14,32,46,24,10,5,4,17,-12
"Jan 25, 2023 - TOR @ SAC",W,48,113,48,97,49.5,12,40,30.0,5,7,71.4,11,30,41,28,10,12,8,17,18
"Jan 22, 2023 - TOR vs. NYK",W,48,125,41,90,45.6,15,34,44.1,28,35,80.0,17,28,45,21,8,12,4,20,9
