DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Feb 08, 2023",TOR,SAS,H,112.54,43.08,91.88,46.92,10.38,31.04,33.48,16.0,20.65,79.52,12.69,30.58,43.27,25.54,11.46,9.65,5.12,19.46,2.88,114.48,43.07,95.07,45.36,12.41,35.3,35.3,15.93,21.48,73.89,11.7,34.15,45.85,27.37,15.0,7.07,3.96,19.74,-9.89
"Feb 06, 2023",CHI,SAS,H,110.03,41.86,86.21,48.76,10.0,28.93,34.43,16.31,20.52,80.29,8.48,33.45,41.93,24.38,12.76,8.31,4.31,17.69,2.21,113.89,42.79,94.79,45.18,12.29,35.18,35.05,16.04,21.68,73.76,11.54,34.07,45.61,27.25,15.04,7.21,3.96,19.68,-10.04
"Feb 03, 2023",SAS,PHI,A,113.55,42.69,94.62,45.15,12.14,34.86,34.9,16.03,21.52,74.46,11.34,34.0,45.34,27.17,15.14,7.21,3.93,19.79,-10.52,115.71,40.68,82.29,49.39,12.23,31.52,38.78,22.13,26.0,85.26,8.65,32.74,41.39,24.84,13.0,7.19,4.68,20.19,4.94
"Feb 01, 2023",SAS,SAC,A,113.93,43.0,94.43,45.59,11.97,34.4,34.85,15.97,21.3,75.09,11.27,33.73,45.0,27.33,15.23,7.23,3.8,19.97,-10.57,122.59,44.06,89.19,49.46,14.34,38.75,36.85,20.12,25.53,77.99,10.44,32.69,43.12,27.81,12.44,7.19,3.5,19.34,1.88
"Jan 30, 2023",SAS,WAS,A,113.77,43.16,94.23,45.88,11.84,34.06,34.8,15.61,20.84,74.97,11.16,33.68,44.84,27.42,15.32,7.16,3.71,19.87,-10.55,113.41,42.66,86.5,49.55,11.38,31.41,36.12,16.72,20.97,80.21,9.31,33.16,42.47,25.72,14.47,6.91,4.78,17.69,-3.03
"Jan 28, 2023",SAS,PHX,A,113.53,43.12,94.31,45.8,11.69,33.91,34.46,15.59,20.91,74.67,11.25,33.53,44.78,27.38,15.16,7.12,3.78,19.88,-10.88,114.87,42.97,90.39,47.72,11.1,31.58,34.65,17.84,22.55,79.72,11.68,33.13,44.81,27.68,12.42,7.61,5.58,21.35,3.29
"Jan 26, 2023",LAC,SAS,H,118.26,42.77,87.42,49.09,12.71,33.26,37.24,20.0,24.84,79.64,9.42,32.94,42.35,25.48,13.58,7.94,4.0,19.1,0.77,113.67,43.27,94.76,45.75,11.64,33.76,34.46,15.48,20.79,74.54,11.42,33.61,45.03,27.52,15.09,7.09,3.79,19.88,-10.85
"Jan 25, 2023",LAL,SAS,H,117.45,42.42,88.39,48.14,11.24,31.36,35.97,21.36,28.24,76.0,10.97,36.0,46.97,25.88,14.0,5.97,4.3,16.91,2.91,113.26,43.09,94.38,45.73,11.53,33.47,34.43,15.56,21.0,74.24,11.41,33.53,44.94,27.41,15.06,6.94,3.71,19.82,-11.65
"Jan 23, 2023",POR,SAS,H,113.17,40.49,86.51,46.99,13.03,36.74,35.09,19.17,23.57,81.28,8.06,29.46,37.51,23.94,13.29,7.0,5.03,18.77,-10.06,113.0,43.0,94.71,45.5,11.43,33.49,34.12,15.57,20.91,74.66,11.57,33.46,45.03,27.26,15.03,7.06,3.66,19.8,-11.57
"Jan 20, 2023",SAS,LAC,A,113.39,43.11,94.58,45.68,11.47,33.31,34.51,15.69,21.06,74.72,11.64,33.25,44.89,27.33,15.03,7.06,3.67,19.75,-11.81,119.09,43.06,87.06,49.6,13.03,33.38,38.08,19.94,24.62,80.05,9.24,33.21,42.44,25.32,13.29,7.79,4.26,19.29,2.76
"Jan 17, 2023",SAS,BKN,H,113.73,43.32,94.43,46.0,11.54,33.11,35.03,15.54,20.86,74.63,11.65,32.95,44.59,27.51,14.81,6.95,3.59,19.62,-11.62,113.18,40.15,86.08,46.84,13.67,36.67,37.69,19.21,24.03,80.18,8.87,31.41,40.28,24.79,12.67,7.13,5.21,20.44,-1.54
"Jan 15, 2023",SAS,SAC,A,113.53,43.16,94.5,45.79,11.42,33.13,34.65,15.79,21.05,75.02,11.68,33.16,44.84,27.39,14.84,7.08,3.61,19.68,-11.11,121.47,43.9,88.6,49.59,13.85,37.58,36.57,19.82,25.12,78.56,10.12,32.77,42.9,27.5,12.7,7.15,3.42,18.7,2.33
"Jan 13, 2023",SAS,GSW,A,113.67,43.28,94.46,45.94,11.38,32.95,34.75,15.72,21.03,74.76,11.67,33.05,44.72,27.38,14.72,6.92,3.59,19.72,-11.15,120.65,43.75,90.05,48.78,17.07,42.85,39.81,16.07,20.3,79.14,10.9,34.12,45.02,30.45,15.9,7.5,4.0,20.73,4.0
"Jan 11, 2023",MEM,SAS,H,117.02,43.78,91.32,48.0,12.56,35.59,35.02,16.9,22.24,76.28,10.85,33.17,44.02,26.95,12.83,8.71,5.46,20.27,2.83,113.65,43.2,94.3,45.93,11.3,32.67,34.79,15.95,21.35,74.73,11.55,33.0,44.55,27.35,14.72,6.9,3.58,19.7,-11.65
"Jan 09, 2023",MEM,SAS,H,117.45,43.98,91.55,48.09,12.6,35.26,35.7,16.9,22.31,76.08,11.0,33.33,44.33,26.76,12.86,8.64,5.52,20.19,2.9,114.02,43.37,94.61,45.95,11.29,32.71,34.73,16.0,21.39,74.82,11.68,32.95,44.63,27.49,14.66,6.9,3.76,19.66,-11.51
"Jan 07, 2023",SAS,BOS,A,114.0,43.38,94.67,45.93,11.29,32.69,34.72,15.95,21.26,75.12,11.69,32.88,44.57,27.5,14.64,6.93,3.69,19.76,-11.43,117.14,42.21,89.38,47.28,16.48,43.38,37.89,16.24,20.31,79.28,10.14,36.6,46.74,26.57,13.05,6.1,5.12,18.5,7.19
"Jan 06, 2023",SAS,DET,H,114.05,43.51,94.79,46.0,11.19,32.51,34.57,15.84,21.09,75.2,11.7,33.02,44.72,27.44,14.6,6.91,3.67,19.77,-11.28,108.78,39.6,86.38,45.94,11.07,31.9,34.46,18.5,23.98,77.06,10.95,30.9,41.85,23.68,15.5,7.03,4.03,21.9,-9.3
"Jan 04, 2023",NYK,SAS,H,117.67,42.63,88.47,48.35,13.37,36.4,36.83,19.05,25.44,74.77,12.26,33.91,46.16,22.67,12.44,6.19,4.05,19.74,3.0,114.2,43.55,94.48,46.22,11.14,32.32,34.63,15.98,21.2,75.41,11.59,33.11,44.7,27.43,14.68,6.93,3.68,19.68,-10.75
"Jan 02, 2023",BKN,SAS,H,111.87,39.96,86.04,46.62,13.33,36.24,36.99,18.62,23.27,80.24,8.78,31.64,40.42,24.69,13.02,7.22,5.64,20.64,-2.02,114.2,43.49,94.2,46.31,11.13,32.22,34.74,16.09,21.31,75.53,11.53,33.02,44.56,27.38,14.73,6.89,3.67,19.78,-10.58
"Dec 31, 2022",SAS,DAL,A,113.96,43.46,94.26,46.24,11.07,32.2,34.54,15.98,21.24,75.22,11.61,32.91,44.52,27.35,14.8,6.85,3.67,19.63,-11.13,115.53,40.53,84.82,47.86,15.38,40.58,37.87,19.09,24.71,76.59,7.49,31.27,38.76,23.6,12.04,5.56,3.44,20.36,-1.71
"Dec 29, 2022",SAS,NYK,H,114.19,43.53,94.06,46.43,11.0,31.91,34.7,16.13,21.47,75.15,11.68,32.91,44.6,27.36,14.77,6.72,3.6,19.66,-10.91,117.11,42.37,88.3,48.14,13.33,36.52,36.62,19.04,25.59,74.36,12.22,33.93,46.15,22.54,12.33,6.17,4.07,19.63,3.72
"Dec 27, 2022",OKC,SAS,H,118.65,43.25,92.48,46.83,12.5,34.62,36.32,19.65,24.02,81.2,11.27,31.73,43.0,24.48,12.02,8.4,3.33,20.69,2.52,114.35,43.56,93.94,46.53,11.0,31.83,34.8,16.23,21.62,75.09,11.73,32.94,44.67,27.31,14.73,6.69,3.67,19.73,-10.54
"Dec 26, 2022",SAS,UTA,H,114.35,43.61,94.04,46.53,10.98,31.78,34.79,16.14,21.47,75.31,11.82,32.78,44.59,27.16,14.73,6.73,3.67,19.76,-10.65,117.0,42.52,89.72,47.5,12.24,36.15,33.66,19.72,24.93,79.31,11.76,36.02,47.78,26.0,15.22,5.24,5.61,19.96,-2.43
"Dec 23, 2022",ORL,SAS,H,112.21,41.08,87.42,47.19,10.69,31.02,34.72,19.35,25.15,76.91,10.21,32.83,43.04,24.23,14.38,7.85,4.46,19.6,-2.35,114.58,43.7,93.9,46.7,10.88,31.5,34.76,16.3,21.72,75.21,11.7,32.82,44.52,27.16,14.72,6.82,3.76,19.86,-10.36
"Dec 22, 2022",NOP,SAS,H,112.39,41.22,86.41,47.8,10.76,29.73,36.14,19.2,24.16,80.22,9.92,33.02,42.94,25.25,14.29,8.02,3.94,20.53,0.02,114.55,43.71,93.96,46.68,10.9,31.63,34.7,16.24,21.65,75.15,11.73,32.67,44.39,27.18,14.69,6.88,3.8,19.82,-10.55
"Dec 19, 2022",HOU,SAS,A,111.44,41.44,89.06,46.55,10.0,30.63,32.48,18.56,25.04,73.71,13.13,32.83,45.96,23.0,15.56,6.96,4.38,20.46,-9.02,114.6,43.69,93.88,46.7,10.87,31.56,34.65,16.35,21.75,75.28,11.77,32.62,44.38,27.1,14.73,6.9,3.77,19.9,-10.52
"Dec 17, 2022",SAS,MIA,A,114.77,43.74,93.68,46.86,10.98,31.6,34.94,16.32,21.7,75.35,11.72,32.7,44.42,27.15,14.81,6.89,3.81,19.96,-9.96,110.29,39.51,84.96,46.56,11.71,34.0,34.68,19.57,23.41,82.78,10.04,30.24,40.27,23.88,13.2,8.0,2.8,17.94,0.0
"Dec 14, 2022",SAS,POR,A,114.52,43.54,93.37,46.79,10.96,31.52,34.98,16.48,21.91,75.35,11.63,32.67,44.3,27.19,14.85,6.91,3.8,19.94,-9.96,113.83,40.59,86.04,47.3,12.93,36.59,35.06,19.72,24.44,80.64,8.85,30.24,39.09,24.13,13.98,6.83,4.85,20.13,-6.57
"Dec 12, 2022",SAS,CLE,H,114.47,43.56,93.44,46.78,10.96,31.47,35.03,16.38,21.85,75.04,11.67,32.55,44.22,27.11,14.78,6.95,3.78,19.87,-10.07,112.98,42.13,85.2,49.56,11.57,31.61,36.41,17.15,22.33,76.89,9.59,30.46,40.06,25.76,12.52,7.5,4.91,18.98,5.17
"Dec 10, 2022",MIA,SAS,A,109.89,39.36,84.95,46.4,11.95,34.56,34.7,19.22,23.15,82.24,10.0,30.38,40.38,23.85,13.25,8.15,2.82,18.16,0.36,114.43,43.61,93.5,46.79,10.93,31.39,35.0,16.29,21.75,74.93,11.8,32.45,44.25,27.07,14.75,6.93,3.75,19.86,-9.88
"Dec 08, 2022",SAS,HOU,H,114.44,43.58,93.23,46.92,10.86,31.21,34.97,16.42,21.91,74.97,11.75,32.53,44.28,27.02,14.81,6.95,3.75,19.88,-9.63,110.72,41.21,89.14,46.25,9.74,30.54,31.65,18.56,25.0,73.93,13.37,33.11,46.47,22.79,15.56,7.18,4.53,20.26,-8.49
"Dec 04, 2022",SAS,PHX,A,114.5,43.62,93.05,47.06,10.9,31.29,34.99,16.36,21.79,75.17,11.67,32.5,44.17,26.98,14.84,6.91,3.81,19.86,-9.31,112.44,41.51,89.86,46.3,11.97,32.36,36.79,17.46,22.2,79.24,11.9,32.71,44.61,27.12,13.56,7.05,5.14,20.95,-0.37
"Dec 02, 2022",SAS,NOP,A,114.17,43.53,92.95,47.01,10.81,31.29,34.73,16.31,21.73,75.12,11.68,32.42,44.1,26.85,14.92,6.88,3.8,19.93,-9.8,113.37,41.55,86.8,48.0,10.75,29.78,35.94,19.52,24.65,79.86,10.22,32.8,43.02,25.45,14.52,8.13,3.98,20.82,0.17
"Nov 30, 2022",OKC,SAS,H,118.02,42.83,91.75,46.75,12.35,34.0,36.57,20.0,24.48,81.3,11.12,32.15,43.27,24.53,12.77,8.32,3.5,20.62,1.98,113.92,43.43,93.03,46.87,10.82,31.42,34.62,16.23,21.63,75.12,11.65,32.53,44.18,26.83,14.87,6.83,3.8,19.98,-9.93
"Nov 26, 2022",SAS,LAL,A,113.87,43.39,93.02,46.83,10.8,31.51,34.49,16.28,21.69,75.13,11.67,32.51,44.18,26.84,14.8,6.8,3.77,19.98,-9.9,118.58,43.39,89.28,48.72,11.14,31.53,35.48,20.66,26.98,76.6,10.25,35.64,45.89,25.58,13.69,6.19,4.47,17.48,1.38
"Nov 25, 2022",SAS,LAL,A,114.26,43.55,93.21,46.89,10.92,31.6,34.72,16.24,21.66,75.05,11.76,32.47,44.23,26.94,14.73,6.82,3.79,20.18,-9.82,118.95,43.45,89.15,48.86,11.23,31.55,35.73,20.83,27.14,76.75,10.14,35.65,45.78,25.57,13.74,6.15,4.51,17.52,1.43
"Nov 23, 2022",SAS,NOP,A,113.94,43.46,93.32,46.75,10.84,31.62,34.46,16.17,21.57,75.05,11.89,32.43,44.32,26.84,14.75,6.89,3.78,20.14,-9.84,113.45,41.47,86.86,47.87,10.78,30.08,35.75,19.73,24.72,80.46,10.31,33.06,43.38,25.42,14.61,8.25,4.06,20.67,0.45
"Nov 20, 2022",LAL,SAS,H,118.54,43.28,89.0,48.76,11.07,31.34,35.38,20.9,27.15,76.97,10.09,35.73,45.82,25.51,13.91,6.27,4.55,17.42,1.4,113.88,43.42,93.19,46.77,10.83,31.66,34.38,16.2,21.67,74.88,11.83,32.38,44.2,26.91,14.83,6.95,3.73,20.19,-9.98
"Nov 19, 2022",LAC,SAS,H,115.77,41.71,87.32,47.95,12.95,33.54,38.19,19.4,24.55,78.57,10.48,32.92,43.4,24.34,13.72,7.09,4.35,19.15,0.66,113.54,43.38,93.37,46.65,10.77,31.69,34.17,16.0,21.49,74.19,11.85,32.35,44.2,26.89,14.75,6.95,3.71,20.14,-10.31
"Nov 17, 2022",SAC,SAS,H,120.79,43.63,88.49,49.36,13.59,37.15,36.44,19.94,25.19,79.41,9.94,32.97,42.91,27.09,13.28,6.96,3.37,19.44,2.44,113.29,43.27,93.27,46.57,10.71,31.61,34.06,16.03,21.48,74.37,11.89,32.29,44.18,26.82,14.76,6.91,3.68,20.03,-10.48
"Nov 15, 2022",POR,SAS,H,114.13,40.79,86.06,47.51,13.04,36.22,35.75,19.5,24.26,80.52,9.22,30.69,39.91,24.32,14.09,6.75,4.74,20.32,-5.31,113.27,43.31,93.13,46.7,10.72,31.52,34.18,15.93,21.34,74.37,11.82,32.18,44.0,26.85,14.82,6.93,3.72,20.06,-10.6
"Nov 14, 2022",GSW,SAS,H,119.26,43.22,90.35,47.97,16.88,43.59,38.7,15.94,20.18,78.96,10.88,34.35,45.24,30.01,16.26,7.19,3.96,21.01,2.21,113.22,43.32,93.01,46.77,10.69,31.49,34.13,15.88,21.28,74.41,11.81,32.1,43.91,26.96,14.88,6.93,3.74,20.13,-10.54
"Nov 11, 2022",SAS,MIL,H,112.96,43.22,93.12,46.62,10.68,31.61,34.0,15.84,21.25,74.32,11.96,32.09,44.04,26.83,14.94,6.91,3.77,20.09,-10.93,117.8,43.11,90.11,47.95,15.06,40.49,37.09,16.51,22.26,74.38,10.86,37.4,48.26,26.11,14.49,6.16,4.61,17.84,3.21
"Nov 09, 2022",SAS,MEM,A,112.93,43.21,93.0,46.67,10.7,31.6,34.07,15.8,21.16,74.5,11.91,32.21,44.13,26.76,15.0,6.86,3.9,20.11,-10.51,116.94,43.74,91.99,47.6,11.79,34.19,34.36,17.67,24.0,74.43,11.83,34.64,46.47,26.33,13.39,8.6,5.86,19.89,4.36
"Nov 07, 2022",SAS,DEN,A,113.06,43.27,93.07,46.69,10.72,31.68,34.04,15.8,21.18,74.43,11.93,32.13,44.06,26.8,14.96,6.87,3.87,20.07,-10.39,115.74,43.53,86.26,50.57,11.6,31.1,37.11,17.08,22.6,75.92,10.03,32.65,42.68,28.86,14.35,7.54,4.58,18.57,3.47
"Nov 05, 2022",DEN,SAS,H,115.73,43.58,86.29,50.61,11.55,31.0,37.06,17.03,22.56,75.77,10.0,32.64,42.64,28.92,14.45,7.63,4.62,18.51,3.51,113.0,43.26,92.92,46.77,10.74,31.69,34.08,15.74,21.14,74.24,11.9,32.07,43.97,26.86,15.08,6.97,3.89,20.03,-10.33
"Nov 04, 2022",SAS,LAC,A,112.84,43.21,92.74,46.8,10.75,31.67,34.16,15.67,21.11,74.02,11.82,31.93,43.75,26.88,15.08,6.99,3.88,19.93,-10.53,114.97,41.38,86.51,48.03,12.99,33.58,38.25,19.22,24.45,78.02,10.05,32.97,43.03,24.19,13.93,7.1,4.22,19.48,1.04
"Nov 02, 2022",SAS,TOR,A,112.74,43.19,92.68,46.81,10.77,31.66,34.22,15.59,21.07,73.77,11.74,31.89,43.64,26.82,15.05,6.99,3.85,19.89,-10.49,112.74,41.95,91.59,45.93,10.47,31.81,33.03,18.38,23.38,78.96,13.01,29.95,42.96,23.82,11.7,9.27,5.14,19.93,0.76
"Oct 30, 2022",SAS,MIN,H,112.57,43.11,92.69,46.71,10.81,31.81,34.2,15.55,20.97,73.93,11.76,31.91,43.67,26.85,15.16,6.93,3.88,19.89,-10.92,115.84,42.8,86.85,49.39,12.28,33.23,36.81,17.96,23.73,75.73,8.83,32.4,41.23,26.23,15.4,7.96,5.37,21.69,-0.23
"Oct 28, 2022",SAS,CHI,H,112.5,43.01,92.61,46.65,10.88,31.92,34.27,15.59,21.03,73.96,11.79,31.99,43.78,26.86,15.22,6.92,3.92,19.91,-10.66,113.11,42.74,86.67,49.45,10.42,28.91,35.62,17.21,21.36,80.53,8.21,34.0,42.21,24.5,13.34,7.7,4.49,18.8,1.37
"Oct 26, 2022",MIN,SAS,H,115.55,42.74,87.17,49.17,12.18,33.26,36.46,17.88,23.69,75.54,8.99,32.39,41.38,26.17,15.27,8.06,5.43,21.7,-0.22,112.71,43.05,92.52,46.74,10.95,32.0,34.38,15.66,21.09,74.04,11.74,32.01,43.75,26.99,15.3,6.92,3.91,19.87,-10.45
"Oct 24, 2022",MIN,SAS,A,115.78,42.86,87.08,49.37,12.28,33.27,36.74,17.78,23.59,75.38,8.87,32.36,41.23,26.31,15.29,8.08,5.44,21.67,-0.06,112.83,43.05,92.55,46.72,11.01,32.05,34.5,15.72,21.1,74.26,11.77,31.95,43.72,27.08,15.31,6.91,3.88,19.85,-10.47
"Oct 22, 2022",PHI,SAS,A,115.67,40.94,83.84,48.88,12.75,32.73,38.81,21.05,25.18,83.56,8.77,32.25,41.03,25.37,13.73,7.78,4.76,20.52,4.73,112.86,43.11,92.71,46.71,11.03,32.11,34.48,15.61,21.0,74.0,11.8,32.0,43.8,27.2,15.28,6.96,3.84,19.86,-10.23
"Oct 21, 2022",IND,SAS,A,116.17,41.92,89.3,47.05,13.57,36.91,36.67,18.75,23.76,78.85,10.07,31.46,41.54,27.0,14.91,7.7,5.84,21.09,-3.14,112.88,43.11,92.66,46.73,11.09,32.19,34.57,15.56,20.93,74.08,11.8,31.99,43.79,27.2,15.26,6.94,3.88,19.86,-9.99
"Oct 19, 2022",SAS,CHA,A,113.17,43.12,92.52,46.82,11.16,32.17,34.82,15.77,21.21,74.06,11.74,31.96,43.7,27.28,15.28,6.96,3.88,19.89,-9.83,110.73,41.2,90.36,45.77,10.72,32.59,32.8,17.62,23.57,74.77,10.95,33.51,44.46,25.14,14.19,7.74,5.12,20.26,-6.65
"Apr 07, 2023",BOS,TOR,H,120.0,42.0,89.0,47.2,25.0,54.0,46.3,11.0,14.0,78.6,12.0,35.0,47.0,33.0,15.0,5.0,3.0,13.0,6.0,121.0,48.0,95.0,50.5,11.0,33.0,33.3,14.0,16.0,87.5,7.0,38.0,45.0,29.0,9.0,8.0,2.0,19.0,16.0
"Apr 05, 2023",BOS,TOR,H,120.5,43.5,85.0,51.4,20.0,49.0,40.2,13.5,17.5,77.4,12.5,37.5,50.0,35.0,18.0,4.5,5.0,13.5,12.5,111.5,44.0,94.0,46.75,10.0,32.0,31.15,13.5,16.5,82.0,9.5,30.5,40.0,25.0,8.5,10.0,2.0,18.0,-1.5
"Apr 04, 2023",CHA,TOR,A,107.5,37.5,84.5,44.45,9.5,36.5,25.25,23.0,28.5,80.4,8.5,36.5,45.0,22.5,18.0,9.0,7.0,17.5,4.0,105.33,41.67,92.67,44.87,8.67,32.33,26.83,13.33,16.67,80.17,10.67,32.67,43.33,23.33,9.67,10.0,3.67,18.33,-2.33
"Apr 02, 2023",CHA,TOR,A,105.0,37.0,82.0,45.23,10.33,34.67,29.73,20.67,25.33,81.67,7.67,36.33,44.0,24.0,18.0,7.0,6.0,19.0,-4.0,109.0,41.75,91.5,45.58,10.25,32.5,31.5,15.25,19.5,78.88,10.5,32.25,42.75,24.25,9.0,10.75,4.5,18.25,3.25
"Mar 31, 2023",PHI,TOR,H,115.6,44.4,88.8,49.96,11.6,31.0,38.56,15.2,18.4,83.9,9.2,32.2,41.4,25.4,14.6,6.6,4.0,20.2,-1.0,112.8,44.6,94.0,47.22,9.8,31.6,30.92,13.8,17.2,83.1,11.4,31.8,43.2,27.0,8.8,10.2,4.8,17.4,6.6
"Mar 28, 2023",TOR,MIA,H,112.33,44.17,92.33,47.68,9.5,30.67,30.9,14.5,18.17,82.3,11.83,29.83,41.67,26.83,9.5,9.5,4.5,17.67,4.33,116.5,43.0,85.67,50.28,15.0,40.33,37.25,15.5,19.33,77.08,8.67,30.83,39.5,28.0,12.5,7.17,1.5,19.0,7.67
"Mar 26, 2023",TOR,WAS,H,111.43,44.29,92.43,47.79,9.29,31.43,29.66,13.57,16.86,83.24,12.29,30.14,42.43,27.57,9.43,9.29,4.86,17.0,5.71,116.43,44.14,93.86,47.14,12.29,36.71,33.44,15.86,21.14,74.91,10.43,34.43,44.86,26.71,13.71,7.57,4.86,20.14,-3.71
"Mar 24, 2023",TOR,DET,H,111.75,44.38,93.12,47.55,9.5,31.38,30.39,13.5,16.75,83.0,13.0,30.75,43.75,26.88,9.88,9.75,5.0,17.25,6.25,107.0,38.5,83.88,45.93,11.12,30.62,36.41,18.88,24.12,78.58,10.75,31.38,42.12,23.38,15.25,5.0,3.12,22.38,-10.62
"Mar 22, 2023",TOR,IND,A,112.44,44.0,93.0,47.22,9.89,32.0,30.91,14.56,18.11,82.59,13.22,30.78,44.0,26.67,10.0,10.0,5.44,18.0,7.89,119.56,44.0,90.44,48.57,11.78,31.22,37.41,19.78,25.78,77.59,10.89,30.33,41.22,28.78,15.56,6.89,5.0,20.89,-10.11
"Mar 19, 2023",MIL,TOR,H,121.36,45.55,92.0,49.59,15.27,40.09,37.76,15.0,20.27,74.98,10.64,36.45,47.09,28.64,14.09,6.18,4.27,17.0,1.91,112.6,43.5,92.6,46.88,9.6,32.2,29.88,16.0,20.2,81.77,13.2,30.4,43.6,26.1,10.0,10.1,5.6,18.4,6.7
"Mar 18, 2023",TOR,MIN,H,112.45,43.55,93.18,46.65,10.0,32.36,30.91,15.36,19.45,81.15,12.82,30.55,43.36,26.0,9.73,9.73,5.45,18.09,5.45,117.0,42.9,87.3,49.09,13.2,31.7,41.57,18.0,24.8,72.74,9.9,33.7,43.6,28.5,14.0,7.1,4.7,20.7,2.3
"Mar 16, 2023",TOR,OKC,H,113.25,43.92,92.92,47.21,9.92,31.92,31.11,15.5,19.58,81.14,12.5,31.0,43.5,25.75,10.17,9.83,5.25,18.67,6.25,115.75,41.5,91.25,45.51,11.17,34.08,32.73,21.58,26.17,83.5,11.25,31.92,43.17,22.92,11.83,7.58,2.58,20.08,-1.0
"Mar 14, 2023",TOR,DEN,H,114.38,44.15,93.23,47.31,10.23,31.92,32.08,15.85,20.23,80.39,13.0,31.69,44.69,26.0,10.15,9.85,5.31,18.77,7.08,110.31,42.0,86.85,48.48,10.23,30.77,33.28,16.08,21.85,74.65,10.62,32.92,43.54,27.0,13.46,7.38,4.92,17.77,1.69
"Mar 10, 2023",LAL,TOR,H,119.2,42.8,86.8,49.41,11.8,31.6,37.41,21.8,28.8,74.91,11.13,34.6,45.73,25.4,13.4,6.4,4.53,15.87,5.73,115.14,44.5,93.21,47.69,10.36,31.79,32.65,15.79,20.0,80.95,13.07,31.57,44.64,25.93,10.21,9.86,5.07,18.71,7.64
"Mar 08, 2023",LAC,TOR,H,118.21,43.79,87.21,50.46,12.86,32.14,38.81,17.79,23.29,75.41,10.0,32.29,42.29,27.14,13.71,7.71,4.14,18.43,3.64,114.93,44.6,93.13,47.85,10.33,31.53,32.85,15.4,19.53,80.68,12.87,31.27,44.13,26.13,10.4,10.13,4.93,18.53,6.47
"Mar 06, 2023",DEN,TOR,H,110.59,42.0,86.65,48.61,10.53,31.24,33.52,16.06,21.65,74.54,10.35,32.24,42.59,27.35,13.47,7.53,4.82,17.47,-1.41,114.0,44.12,93.31,47.26,10.5,31.56,33.34,15.25,19.19,81.44,13.0,30.94,43.94,25.81,10.5,10.25,4.75,18.81,5.56
"Mar 04, 2023",WAS,TOR,A,113.16,43.21,89.16,48.68,10.74,32.11,33.27,16.0,20.47,78.26,9.53,33.32,42.84,25.89,13.42,6.89,4.79,18.32,-5.11,113.94,44.06,92.88,47.42,10.47,31.29,33.55,15.35,19.24,81.65,12.88,30.88,43.76,26.0,10.76,10.0,4.71,18.88,4.94
"Mar 02, 2023",WAS,TOR,H,112.95,42.95,88.45,48.79,10.9,31.7,34.52,16.15,20.55,78.67,9.5,33.35,42.85,25.9,13.95,7.0,4.8,18.2,-5.2,114.06,44.22,92.72,47.69,10.56,31.22,33.91,15.06,18.94,81.08,12.72,30.5,43.22,26.22,10.94,10.22,4.67,19.0,5.06
"Feb 28, 2023",TOR,CHI,H,113.74,44.05,92.68,47.53,10.47,31.32,33.56,15.16,18.84,82.08,12.74,30.47,43.21,26.32,11.11,10.11,4.79,19.11,4.21,113.65,43.2,87.15,49.77,10.75,29.4,36.71,16.5,20.45,81.28,8.2,32.45,40.65,25.4,11.85,9.0,4.6,17.4,3.25
"Feb 26, 2023",CLE,TOR,H,113.44,42.61,87.61,48.67,11.94,31.72,37.09,16.28,21.0,78.41,9.67,28.78,38.44,25.0,11.78,7.33,5.72,20.11,5.33,113.25,43.75,92.75,47.17,10.7,31.85,33.67,15.05,18.85,81.4,13.05,30.35,43.4,26.3,11.15,10.15,4.85,19.0,4.3
"Feb 25, 2023",DET,TOR,A,105.9,39.14,85.95,45.62,10.38,30.52,33.74,17.24,22.52,76.73,11.76,30.29,42.05,23.33,15.19,6.57,3.62,21.05,-10.48,112.29,43.38,92.76,46.77,10.62,31.52,33.78,14.9,18.67,81.33,13.05,30.33,43.38,25.95,11.29,9.86,4.81,18.86,2.9
"Feb 23, 2023",TOR,NOP,H,111.5,42.91,92.55,46.35,10.45,31.27,33.47,15.23,19.36,80.57,12.91,30.59,43.5,25.77,11.14,9.82,4.82,18.82,2.95,113.14,41.55,86.23,48.29,11.41,29.55,38.38,18.64,22.41,83.85,9.36,33.18,42.55,26.36,13.5,7.77,3.91,19.68,3.5
"Feb 14, 2023",TOR,ORL,H,111.65,42.91,92.52,46.36,10.39,31.26,33.27,15.43,19.61,80.55,12.83,30.87,43.7,25.39,11.17,9.83,4.83,18.87,3.04,112.74,41.57,89.3,46.73,10.91,32.39,34.03,18.7,24.09,78.27,10.74,34.22,44.96,24.57,14.83,7.91,4.87,19.83,-2.04
