DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Mar 25, 2024",SAS,PHX,H,W,113.8,42.4,90.2,47.36,14.4,39.7,36.8,14.6,19.1,76.94,10.5,38.0,48.5,32.1,16.9,6.1,6.7,15.4,0.3
"Mar 23, 2024",SAS,PHX,H,L,112.91,42.18,90.27,47.05,13.82,38.91,35.8,14.73,19.09,77.6,10.0,37.73,47.73,31.27,16.0,6.45,6.18,15.36,0.45
"Mar 22, 2024",SAS,MEM,H,L,112.33,42.0,89.83,47.06,13.42,38.42,35.09,14.92,19.25,77.88,9.83,36.75,46.58,30.92,15.92,6.42,6.17,14.83,-1.67
"Mar 19, 2024",SAS,DAL,H,L,111.15,41.62,90.23,46.43,12.92,38.38,33.81,15.0,19.54,77.25,10.23,37.08,47.31,30.38,15.92,6.85,6.23,15.46,-1.69
"Mar 17, 2024",SAS,BKN,H,W,110.86,41.43,90.14,46.24,13.0,38.43,33.96,15.0,19.64,76.83,10.14,37.21,47.36,30.43,15.93,6.79,6.5,15.36,-2.0
"Mar 15, 2024",SAS,DEN,H,L,111.6,41.73,90.73,46.26,12.73,38.33,33.31,15.4,19.87,77.79,10.33,37.2,47.53,30.4,16.07,6.73,6.73,15.47,-1.4
"Mar 12, 2024",SAS,HOU,H,L,111.25,41.44,90.12,46.22,12.62,37.75,33.6,15.75,20.31,77.79,10.44,36.88,47.31,29.94,16.12,6.69,6.56,15.31,-2.0
"Mar 11, 2024",SAS,GSW,H,L,110.65,41.29,89.65,46.31,12.53,37.65,33.42,15.53,19.94,78.26,10.41,36.59,47.0,29.94,16.06,6.82,6.47,15.59,-2.0
"Mar 09, 2024",SAS,GSW,A,W,110.17,41.17,89.83,46.06,12.61,37.61,33.67,15.22,19.67,77.62,10.56,36.61,47.17,29.78,16.0,6.78,6.67,15.56,-2.44
"Mar 07, 2024",SAS,SAC,A,L,111.0,41.32,89.63,46.33,12.84,37.37,34.61,15.53,20.11,77.48,10.63,36.63,47.26,30.0,15.89,6.74,6.63,15.89,-1.63
"Mar 05, 2024",SAS,HOU,A,L,111.9,41.55,89.7,46.54,13.0,37.15,35.3,15.8,20.15,78.61,10.55,36.2,46.75,30.45,15.7,6.8,6.5,16.1,-1.65
"Mar 03, 2024",SAS,IND,H,W,111.38,41.38,89.57,46.4,12.95,37.1,35.2,15.67,19.95,78.73,10.62,36.29,46.9,30.14,15.86,6.52,6.67,15.9,-2.19
"Feb 29, 2024",SAS,OKC,H,W,111.64,41.59,89.36,46.75,12.82,36.55,35.42,15.64,19.91,78.74,10.59,36.23,46.82,30.27,15.86,6.5,6.73,15.95,-1.55
"Feb 27, 2024",SAS,MIN,A,L,112.52,41.87,89.43,47.01,13.09,36.65,36.0,15.7,19.91,79.01,10.61,36.13,46.74,30.65,15.7,6.48,6.78,16.13,-0.87
"Feb 25, 2024",SAS,UTA,A,L,112.21,41.75,89.12,47.04,13.21,36.83,36.12,15.5,19.71,78.78,10.46,36.04,46.5,30.54,16.0,6.58,6.79,16.08,-1.21
"Feb 23, 2024",SAS,LAL,A,L,112.08,41.76,89.2,47.0,13.2,36.6,36.36,15.36,19.68,78.15,10.44,36.04,46.48,30.68,16.16,6.64,6.96,16.12,-1.92
"Feb 22, 2024",SAS,SAC,A,L,112.31,41.77,89.46,46.88,13.27,36.65,36.48,15.5,19.81,78.32,10.65,35.85,46.5,30.77,16.08,6.73,6.96,16.04,-2.04
"Feb 14, 2024",SAS,DAL,A,L,112.67,42.07,89.78,47.03,13.19,36.22,36.76,15.33,19.67,77.97,10.67,35.67,46.33,31.0,15.78,6.81,6.89,15.89,-2.15
"Feb 12, 2024",SAS,TOR,A,W,111.96,41.86,90.14,46.64,13.07,36.36,36.34,15.18,19.5,77.8,10.75,35.5,46.25,30.93,15.64,6.86,6.89,15.64,-2.89
"Feb 10, 2024",SAS,BKN,A,L,112.31,42.0,90.03,46.86,13.0,36.14,36.35,15.31,19.62,77.97,10.55,35.69,46.24,31.14,15.76,7.03,7.1,15.59,-2.0
"Feb 08, 2024",SAS,ORL,A,L,112.0,41.8,90.07,46.61,12.93,36.07,36.22,15.47,19.67,78.54,10.7,35.37,46.07,30.77,15.7,6.97,6.97,15.43,-2.6
"Feb 07, 2024",SAS,MIA,A,L,111.97,41.81,89.77,46.78,12.87,36.03,36.06,15.48,19.58,79.05,10.48,34.97,45.45,30.71,15.68,6.97,6.9,15.45,-3.03
"Feb 03, 2024",SAS,CLE,H,L,111.72,41.78,89.78,46.75,12.84,36.06,35.95,15.31,19.5,78.41,10.34,35.12,45.47,30.69,15.66,6.94,6.75,15.62,-3.31
"Feb 02, 2024",SAS,NOP,H,L,111.39,41.61,90.03,46.44,12.82,36.18,35.77,15.36,19.55,78.49,10.45,35.27,45.73,30.45,15.55,6.91,6.73,15.55,-3.7
"Jan 31, 2024",SAS,ORL,H,L,111.44,41.74,90.21,46.49,12.74,36.26,35.47,15.24,19.5,77.98,10.68,35.32,46.0,30.59,15.62,6.88,6.82,15.56,-3.62
"Jan 29, 2024",SAS,WAS,H,L,111.06,41.57,89.91,46.44,12.63,36.11,35.28,15.29,19.63,77.77,10.57,35.29,45.86,30.4,15.71,6.94,6.89,15.69,-3.8
"Jan 27, 2024",SAS,MIN,H,W,111.11,41.61,89.97,46.45,12.61,35.94,35.41,15.28,19.56,78.06,10.56,35.03,45.58,30.42,15.69,7.03,6.89,15.72,-3.83
"Jan 26, 2024",SAS,POR,H,W,111.16,41.73,89.81,46.68,12.62,35.78,35.63,15.08,19.43,77.39,10.65,34.76,45.41,30.54,15.68,7.03,6.89,15.68,-3.7
"Jan 24, 2024",SAS,OKC,H,L,111.29,41.74,89.87,46.65,12.55,35.74,35.46,15.26,19.61,77.58,10.82,34.95,45.76,30.53,15.74,7.16,6.84,15.55,-3.18
"Jan 22, 2024",SAS,PHI,A,L,111.36,41.77,89.77,46.74,12.46,35.64,35.27,15.36,19.74,77.54,10.85,34.72,45.56,30.51,15.82,7.15,6.95,15.51,-3.77
"Jan 20, 2024",SAS,WAS,A,W,111.65,41.8,89.85,46.72,12.47,35.77,35.19,15.57,19.93,77.83,10.9,34.6,45.5,30.48,15.62,7.05,6.85,15.68,-3.92
"Jan 19, 2024",SAS,CHA,A,L,112.12,42.02,90.0,46.88,12.46,35.66,35.27,15.61,20.0,77.73,10.98,34.61,45.59,30.66,15.66,7.02,6.93,15.76,-3.73
"Jan 17, 2024",SAS,BOS,A,L,112.31,42.14,89.86,47.1,12.52,35.57,35.55,15.5,19.93,77.42,10.88,34.43,45.31,30.79,15.6,7.07,6.83,15.79,-3.74
"Jan 15, 2024",SAS,ATL,A,L,111.98,42.07,89.93,46.97,12.4,35.53,35.2,15.44,19.84,77.51,10.88,34.33,45.21,30.67,15.47,7.02,6.74,15.77,-4.09
"Jan 13, 2024",SAS,CHI,H,L,111.68,41.98,90.05,46.82,12.36,35.68,35.0,15.36,19.77,77.35,10.84,34.34,45.18,30.59,15.52,7.09,6.77,15.82,-4.23
"Jan 12, 2024",SAS,CHA,H,W,111.78,41.91,90.16,46.69,12.49,35.91,35.09,15.47,19.84,77.57,10.87,34.36,45.22,30.49,15.38,7.09,6.71,15.89,-4.27
"Jan 10, 2024",SAS,DET,A,W,112.28,41.98,90.09,46.8,12.61,35.96,35.35,15.72,20.15,77.61,10.78,34.43,45.22,30.5,15.37,7.13,6.72,15.98,-3.39
"Jan 07, 2024",SAS,CLE,A,L,112.66,42.13,90.17,46.91,12.53,35.77,35.31,15.87,20.3,77.77,10.77,34.47,45.23,30.62,15.15,7.13,6.66,15.96,-2.85
"Jan 04, 2024",SAS,MIL,H,L,112.71,42.1,90.08,46.93,12.56,35.79,35.36,15.94,20.33,77.95,10.71,34.42,45.12,30.44,15.06,7.19,6.65,16.0,-2.83
"Jan 02, 2024",SAS,MEM,A,L,112.88,42.18,90.18,46.96,12.59,35.88,35.36,15.92,20.27,78.16,10.69,34.37,45.06,30.45,15.0,7.24,6.67,16.0,-2.86
"Dec 31, 2023",SAS,BOS,H,L,112.58,42.06,90.08,46.87,12.54,35.78,35.29,15.92,20.32,77.99,10.6,34.36,44.96,30.26,15.02,7.22,6.7,16.16,-2.96
"Dec 29, 2023",SAS,POR,A,L,112.35,42.02,90.16,46.78,12.53,35.96,35.13,15.78,20.16,77.93,10.57,34.27,44.84,30.22,15.04,7.2,6.59,16.18,-3.55
"Dec 28, 2023",SAS,POR,A,W,112.65,42.13,90.23,46.87,12.56,35.9,35.27,15.83,20.25,77.82,10.62,34.17,44.79,30.23,15.02,7.23,6.52,16.23,-3.6
"Dec 26, 2023",SAS,UTA,H,L,112.75,42.11,90.13,46.89,12.51,35.91,35.12,16.02,20.4,78.1,10.55,34.19,44.74,30.28,14.94,7.26,6.58,16.3,-3.28
"Dec 23, 2023",SAS,DAL,A,L,112.85,42.15,90.28,46.85,12.57,35.89,35.32,15.98,20.41,77.89,10.59,34.11,44.7,30.39,14.83,7.28,6.61,16.33,-3.44
"Dec 21, 2023",SAS,CHI,A,L,112.96,42.18,90.42,46.82,12.6,36.05,35.24,16.0,20.47,77.76,10.55,34.11,44.65,30.42,14.75,7.31,6.55,16.33,-3.84
"Dec 19, 2023",SAS,MIL,A,L,112.64,42.09,90.25,46.8,12.55,35.95,35.21,15.91,20.39,77.6,10.52,34.07,44.59,30.3,14.82,7.29,6.55,16.23,-4.11
"Dec 17, 2023",SAS,NOP,H,L,112.75,42.16,90.35,46.82,12.49,35.84,35.12,15.95,20.4,77.74,10.47,34.25,44.72,30.25,14.84,7.23,6.51,16.25,-4.26
"Dec 15, 2023",SAS,LAL,H,W,112.71,42.12,90.41,46.74,12.53,35.95,35.13,15.93,20.41,77.63,10.45,34.17,44.62,30.22,14.81,7.21,6.5,16.22,-4.81
"Dec 13, 2023",SAS,LAL,H,L,112.98,42.2,90.49,46.79,12.63,36.05,35.26,15.95,20.39,77.83,10.42,34.2,44.63,30.31,14.71,7.17,6.47,16.27,-4.49
"Dec 11, 2023",SAS,HOU,A,L,113.08,42.25,90.58,46.79,12.68,36.07,35.39,15.9,20.35,77.74,10.42,34.23,44.65,30.27,14.75,7.18,6.47,16.27,-4.47
"Dec 08, 2023",SAS,CHI,H,L,112.57,42.07,90.52,46.61,12.56,36.15,35.01,15.89,20.38,77.58,10.39,34.36,44.75,30.1,14.79,7.21,6.44,16.23,-4.57
"Dec 06, 2023",SAS,MIN,A,L,112.56,42.02,90.4,46.62,12.63,36.24,35.1,15.9,20.37,77.7,10.39,34.35,44.74,30.18,14.76,7.16,6.48,16.29,-4.65
"Dec 01, 2023",SAS,NOP,A,L,112.27,41.95,90.57,46.47,12.56,36.24,34.9,15.81,20.29,77.53,10.43,34.38,44.81,30.06,14.71,7.16,6.44,16.3,-4.7
"Nov 30, 2023",SAS,ATL,H,L,112.17,41.89,90.45,46.46,12.61,36.28,34.99,15.78,20.23,77.6,10.39,34.33,44.72,30.03,14.8,7.12,6.42,16.38,-4.86
"Nov 26, 2023",SAS,DEN,A,L,112.52,41.98,90.43,46.58,12.69,36.35,35.13,15.86,20.28,77.82,10.4,34.35,44.75,30.09,14.89,7.08,6.43,16.46,-4.82
"Nov 24, 2023",SAS,GSW,A,L,112.64,41.98,90.47,46.56,12.71,36.36,35.17,15.95,20.36,77.92,10.39,34.21,44.61,30.15,14.89,7.12,6.42,16.55,-4.92
"Nov 22, 2023",SAS,LAC,H,L,112.63,42.03,90.61,46.53,12.7,36.52,35.02,15.87,20.24,78.0,10.46,34.16,44.63,30.12,14.97,7.16,6.37,16.57,-4.94
"Nov 20, 2023",SAS,LAC,H,L,112.47,41.93,90.62,46.41,12.68,36.54,34.93,15.94,20.28,78.19,10.46,34.16,44.62,30.06,14.96,7.18,6.37,16.68,-4.97
"Nov 18, 2023",SAS,MEM,H,L,112.28,41.88,90.61,46.37,12.64,36.57,34.81,15.87,20.19,78.2,10.49,34.19,44.68,29.96,14.97,7.13,6.38,16.68,-5.26
"Nov 17, 2023",SAS,SAC,H,L,112.21,41.8,90.5,46.33,12.67,36.61,34.85,15.94,20.27,78.24,10.51,34.1,44.61,29.9,14.97,7.1,6.41,16.84,-5.36
"Nov 14, 2023",SAS,OKC,A,L,112.32,41.82,90.52,46.33,12.7,36.61,34.94,15.99,20.31,78.3,10.45,34.13,44.58,29.94,14.97,7.1,6.37,16.9,-5.41
"Nov 12, 2023",SAS,MIA,H,L,111.97,41.74,90.56,46.23,12.65,36.51,34.88,15.85,20.15,78.14,10.49,34.07,44.56,29.86,15.11,7.1,6.36,16.85,-5.83
"Nov 10, 2023",SAS,MIN,H,L,111.99,41.74,90.56,46.23,12.74,36.62,34.99,15.77,20.04,78.21,10.49,34.14,44.63,29.93,15.14,7.04,6.36,16.9,-5.82
"Nov 08, 2023",SAS,NYK,A,L,111.96,41.76,90.58,46.23,12.73,36.58,34.99,15.72,20.03,78.01,10.45,34.09,44.54,29.92,15.12,7.07,6.38,16.96,-5.84
"Nov 06, 2023",SAS,IND,A,L,111.87,41.79,90.57,46.27,12.68,36.55,34.88,15.61,19.93,77.79,10.45,34.11,44.56,29.93,15.09,7.0,6.39,17.03,-6.04
"Nov 05, 2023",SAS,TOR,H,L,111.86,41.76,90.62,46.22,12.62,36.41,34.83,15.71,20.07,77.77,10.47,33.97,44.45,29.88,15.04,7.0,6.37,17.0,-6.5
"Nov 02, 2023",SAS,PHX,A,W,111.91,41.84,90.69,46.27,12.58,36.35,34.78,15.64,19.97,77.76,10.45,34.01,44.47,29.88,15.06,7.0,6.38,17.05,-6.51
"Oct 31, 2023",SAS,PHX,A,W,112.17,41.96,90.78,46.34,12.65,36.36,34.96,15.59,19.88,77.95,10.44,33.99,44.42,29.97,14.97,7.0,6.36,17.1,-6.28
"Oct 29, 2023",SAS,LAC,A,L,112.2,41.97,90.8,46.35,12.67,36.37,34.99,15.58,19.89,77.91,10.41,33.92,44.33,29.91,14.94,7.04,6.39,17.1,-6.19
"Oct 27, 2023",SAS,HOU,H,W,111.84,41.83,90.66,46.24,12.65,36.33,34.97,15.54,19.84,77.87,10.35,33.89,44.24,29.8,15.06,7.06,6.39,17.18,-6.61
"Oct 25, 2023",SAS,DAL,H,L,112.01,41.88,90.7,46.27,12.65,36.4,34.92,15.6,19.94,77.84,10.37,33.85,44.22,29.83,15.1,7.11,6.36,17.17,-6.48
"Apr 12, 2024",TOR,MIA,A,L,103.0,38.0,90.0,42.2,9.0,34.0,26.5,18.0,21.0,85.7,13.0,28.0,41.0,23.0,19.0,6.0,3.0,21.0,-15.0
"Apr 10, 2024",TOR,BKN,A,L,103.0,37.5,83.5,45.15,9.5,32.5,29.4,18.5,21.5,86.05,10.0,31.0,41.0,23.0,18.0,3.5,2.0,21.0,-18.5
"Apr 09, 2024",TOR,IND,H,L,102.67,36.67,87.0,42.5,11.67,35.0,32.93,17.67,20.33,87.0,11.67,30.67,42.33,21.67,15.33,5.0,3.0,21.33,-13.67
"Apr 07, 2024",TOR,WAS,H,W,107.75,39.25,88.75,44.38,10.0,31.5,30.65,19.25,23.5,83.42,12.75,29.0,41.75,21.5,15.25,5.75,3.75,21.0,-14.5
"Apr 05, 2024",TOR,MIL,A,W,112.2,41.2,90.2,45.7,10.2,31.4,31.62,19.6,24.4,81.74,11.8,31.4,43.2,23.8,15.0,6.4,3.8,22.0,-10.0
"Apr 03, 2024",TOR,MIN,A,L,113.0,40.33,88.33,45.68,10.83,32.17,32.83,21.5,26.33,82.47,11.33,32.5,43.83,23.83,15.33,6.83,3.67,21.33,-7.33
"Apr 02, 2024",TOR,LAL,H,L,109.0,39.29,88.57,44.4,10.29,31.86,31.47,20.14,24.57,82.93,11.14,33.29,44.43,23.14,16.14,6.43,4.0,20.43,-13.14
"Mar 31, 2024",TOR,PHI,H,L,109.25,39.75,88.62,44.89,10.25,31.88,31.45,19.5,24.12,81.49,10.38,33.5,43.88,23.38,16.25,7.0,4.25,20.25,-13.62
"Mar 27, 2024",TOR,NYK,H,L,110.44,40.56,88.78,45.7,10.33,31.67,32.03,19.0,23.67,80.77,10.0,32.33,42.33,24.22,15.78,7.33,4.0,19.56,-13.78
"Mar 25, 2024",TOR,BKN,H,L,109.5,40.4,88.3,45.77,10.4,31.6,32.38,18.3,22.6,81.92,10.1,30.8,40.9,24.9,16.0,7.3,4.0,19.3,-16.8
"Mar 23, 2024",TOR,WAS,A,L,107.55,40.09,88.0,45.56,9.91,31.18,31.12,17.45,21.64,81.29,9.91,30.0,39.91,24.73,15.45,7.55,3.82,18.91,-16.0
"Mar 22, 2024",TOR,OKC,H,L,107.67,40.08,88.5,45.32,9.75,31.33,30.54,17.75,22.0,81.25,10.17,29.92,40.08,24.92,15.17,7.67,4.08,19.0,-14.92
"Mar 20, 2024",TOR,SAC,H,L,107.31,40.08,87.54,45.88,9.85,31.23,31.02,17.31,21.62,80.43,9.77,30.0,39.77,25.62,16.08,8.0,4.0,18.92,-15.31
"Mar 17, 2024",TOR,ORL,A,L,106.0,39.57,87.0,45.55,9.86,31.21,31.11,17.0,21.36,79.84,9.86,29.29,39.14,25.29,16.5,8.21,3.93,18.64,-16.64
"Mar 15, 2024",TOR,ORL,H,L,105.33,39.4,86.8,45.45,9.73,31.2,30.75,16.8,20.93,80.74,9.93,29.07,39.0,25.13,16.6,8.13,3.87,18.6,-16.53
"Mar 13, 2024",TOR,DET,A,L,105.19,39.31,86.44,45.54,10.0,31.38,31.41,16.56,20.88,79.76,9.88,29.19,39.06,25.06,16.56,8.31,3.88,18.94,-16.12
"Mar 11, 2024",TOR,DEN,A,L,105.12,39.41,86.82,45.45,9.94,31.65,31.03,16.35,20.76,79.09,9.47,29.47,38.94,25.47,16.24,8.59,4.12,19.0,-15.71
"Mar 09, 2024",TOR,POR,A,L,105.89,39.83,87.17,45.73,10.0,31.56,31.34,16.22,20.56,79.27,9.56,29.56,39.11,25.72,16.0,8.44,4.11,18.83,-15.17
"Mar 07, 2024",TOR,PHX,A,L,106.53,40.0,87.37,45.82,10.32,32.16,31.65,16.21,20.47,79.53,9.53,29.79,39.32,25.89,16.21,8.47,4.21,18.79,-14.89
"Mar 05, 2024",TOR,NOP,H,L,106.85,40.15,87.7,45.81,10.6,32.75,31.89,15.95,20.2,79.22,9.5,29.65,39.15,26.1,15.85,8.3,4.1,18.85,-14.5
"Mar 03, 2024",TOR,CHA,H,W,106.43,39.95,87.95,45.47,10.71,33.29,31.78,15.81,20.29,78.26,9.57,29.86,39.43,25.86,15.67,8.19,4.24,18.48,-15.76
"Mar 01, 2024",TOR,GSW,H,L,106.64,40.05,88.09,45.5,10.82,33.5,31.89,15.73,20.18,78.24,9.64,30.05,39.68,25.91,15.68,8.18,4.32,18.36,-14.82
"Feb 28, 2024",TOR,DAL,H,L,106.57,40.09,88.39,45.4,10.87,34.0,31.66,15.52,20.04,77.65,9.7,30.3,40.0,26.13,15.61,8.22,4.22,18.17,-14.83
"Feb 26, 2024",TOR,IND,A,W,107.33,40.33,88.79,45.47,10.96,34.04,31.89,15.71,20.46,77.2,9.79,30.38,40.17,26.46,15.46,8.33,4.17,18.29,-14.67
"Feb 23, 2024",TOR,ATL,A,W,108.24,40.84,89.08,45.86,11.0,33.8,32.33,15.56,20.32,76.93,9.88,30.48,40.36,26.8,15.32,8.16,4.28,18.24,-13.76
"Feb 22, 2024",TOR,BKN,H,W,108.81,41.19,89.58,45.98,11.15,34.0,32.57,15.27,19.85,77.82,9.92,30.69,40.62,27.19,15.19,7.96,4.38,18.31,-13.15
"Feb 14, 2024",TOR,IND,H,L,109.26,41.19,89.37,46.08,11.26,33.89,33.03,15.63,20.22,78.02,9.81,30.96,40.78,27.07,15.04,8.04,4.44,18.3,-11.63
"Feb 12, 2024",TOR,SAS,H,L,109.82,41.5,89.68,46.26,11.07,33.61,32.68,15.75,20.43,77.85,10.0,31.32,41.32,27.18,15.04,7.96,4.54,18.36,-11.29
"Feb 10, 2024",TOR,CLE,H,L,109.45,41.41,89.97,46.03,10.97,33.52,32.44,15.66,20.28,77.97,10.21,31.31,41.52,27.1,15.17,8.07,4.52,18.41,-11.69
"Feb 09, 2024",TOR,HOU,H,W,108.97,41.2,89.87,45.84,10.9,33.43,32.33,15.67,20.37,77.69,10.27,31.2,41.47,26.93,15.03,8.03,4.47,18.27,-12.1
"Feb 07, 2024",TOR,CHA,A,W,108.9,41.16,90.03,45.72,10.87,33.42,32.26,15.71,20.32,78.07,10.45,31.0,41.45,26.84,14.94,8.23,4.58,18.23,-11.61
"Feb 05, 2024",TOR,NOP,A,L,109.34,41.22,89.75,45.95,11.06,33.41,32.86,15.84,20.44,78.23,10.34,31.09,41.44,26.94,14.81,8.12,4.53,18.19,-11.06
"Feb 04, 2024",TOR,OKC,A,L,109.06,41.18,89.58,46.0,11.03,33.33,32.85,15.67,20.27,77.88,10.33,31.0,41.33,26.94,14.91,8.0,4.58,18.0,-11.88
"Feb 02, 2024",TOR,HOU,A,L,109.59,41.38,89.91,46.04,11.12,33.38,33.06,15.71,20.29,77.97,10.35,31.18,41.53,27.26,14.82,7.94,4.59,17.94,-11.76
"Jan 30, 2024",TOR,CHI,A,W,109.49,41.34,89.94,45.99,11.11,33.37,33.06,15.69,20.29,77.89,10.29,31.11,41.4,26.97,14.8,8.03,4.6,17.94,-12.26
"Jan 28, 2024",TOR,ATL,A,L,109.72,41.39,89.75,46.15,11.19,33.25,33.49,15.75,20.28,78.22,10.25,31.06,41.31,27.17,14.94,8.08,4.58,18.0,-11.61
"Jan 26, 2024",TOR,LAC,H,L,110.14,41.38,89.73,46.15,11.3,33.19,33.89,16.08,20.59,78.48,10.38,31.05,41.43,27.22,14.92,8.19,4.54,18.32,-11.32
"Jan 22, 2024",TOR,MEM,H,L,110.05,41.45,89.89,46.14,11.16,33.16,33.49,16.0,20.63,77.97,10.5,31.03,41.53,27.18,14.82,8.13,4.5,18.32,-11.55
"Jan 20, 2024",TOR,NYK,A,L,109.79,41.28,89.62,46.09,11.08,32.9,33.53,16.15,20.69,78.42,10.54,31.13,41.67,27.28,14.87,8.1,4.59,18.21,-11.46
"Jan 18, 2024",TOR,CHI,H,L,109.55,41.2,89.67,45.97,11.07,32.92,33.5,16.07,20.75,77.87,10.55,30.85,41.4,27.32,14.75,8.15,4.6,18.2,-11.82
"Jan 17, 2024",TOR,MIA,H,W,109.56,41.22,89.51,46.08,11.05,33.05,33.32,16.07,20.73,77.92,10.46,30.85,41.32,27.41,14.73,8.12,4.61,18.2,-11.68
"Jan 15, 2024",TOR,BOS,H,L,109.83,41.31,89.48,46.2,11.26,33.17,33.78,15.95,20.67,77.52,10.52,30.88,41.4,27.57,14.67,8.14,4.6,18.1,-10.83
"Jan 12, 2024",TOR,UTA,A,L,109.51,41.23,89.6,46.06,11.09,33.14,33.29,15.95,20.67,77.49,10.49,31.16,41.65,27.51,14.49,8.09,4.53,18.16,-10.79
"Jan 10, 2024",TOR,LAC,A,L,109.59,41.09,89.41,45.99,11.23,33.16,33.67,16.18,21.05,77.33,10.43,30.98,41.41,27.45,14.45,8.02,4.61,18.23,-11.27
"Jan 09, 2024",TOR,LAL,A,L,109.82,41.2,89.29,46.19,11.24,33.09,33.81,16.18,20.98,77.59,10.36,30.96,41.31,27.53,14.47,7.93,4.56,18.2,-11.16
"Jan 07, 2024",TOR,GSW,A,W,110.28,41.46,89.39,46.41,11.37,33.13,34.13,16.0,20.8,77.24,10.24,30.98,41.22,27.67,14.41,7.93,4.54,18.37,-10.93
"Jan 05, 2024",TOR,SAC,A,L,110.77,41.74,89.49,46.67,11.45,33.13,34.37,15.83,20.66,76.81,10.21,31.09,41.3,27.89,14.26,7.91,4.57,18.28,-10.38
"Jan 03, 2024",TOR,MEM,A,W,111.17,41.85,89.44,46.82,11.48,33.21,34.39,15.98,20.79,76.98,10.17,31.04,41.21,27.96,14.25,7.85,4.69,18.31,-10.27
"Jan 01, 2024",TOR,CLE,H,W,111.27,41.84,89.35,46.85,11.49,33.06,34.63,16.1,20.92,77.08,10.1,31.2,41.31,27.9,14.2,7.8,4.71,18.35,-9.96
"Dec 30, 2023",TOR,DET,A,L,111.52,41.84,89.3,46.88,11.48,33.0,34.67,16.36,21.3,76.98,10.1,31.32,41.42,27.84,14.14,7.74,4.7,18.42,-9.7
"Dec 29, 2023",TOR,BOS,A,L,111.82,41.92,89.33,46.95,11.49,32.82,34.97,16.49,21.43,77.08,10.02,31.24,41.25,27.8,14.02,7.76,4.71,18.59,-9.55
"Dec 27, 2023",TOR,WAS,A,W,111.94,41.96,89.44,46.94,11.6,33.04,35.04,16.42,21.4,76.85,10.0,31.19,41.19,27.83,13.85,7.81,4.73,18.52,-9.4
"Dec 23, 2023",TOR,UTA,H,L,112.32,42.15,89.47,47.13,11.66,33.13,35.12,16.36,21.36,76.69,10.08,31.34,41.42,28.11,13.96,7.89,4.74,18.51,-8.66
"Dec 22, 2023",TOR,PHI,A,L,112.44,42.2,89.56,47.14,11.69,33.11,35.22,16.35,21.31,76.83,10.11,31.26,41.37,28.24,13.91,7.87,4.74,18.48,-8.63
"Dec 20, 2023",TOR,DEN,H,L,112.42,42.15,89.51,47.1,11.64,33.11,35.08,16.49,21.44,76.99,10.13,31.33,41.45,28.27,13.87,7.89,4.76,18.44,-8.65
"Dec 18, 2023",TOR,CHA,H,W,112.27,42.16,89.52,47.11,11.59,33.0,35.05,16.36,21.29,76.85,10.12,31.32,41.45,28.23,13.82,7.8,4.77,18.32,-8.66
"Dec 15, 2023",TOR,ATL,H,L,112.3,42.19,89.46,47.18,11.53,32.93,34.92,16.39,21.3,76.94,10.21,31.4,41.61,28.26,13.91,7.74,4.75,18.28,-8.25
"Dec 13, 2023",TOR,ATL,H,W,112.16,42.16,89.24,47.27,11.5,32.9,34.87,16.34,21.36,76.58,10.09,31.36,41.45,28.29,13.91,7.74,4.78,18.29,-8.47
"Dec 11, 2023",TOR,NYK,A,L,112.54,42.29,89.2,47.44,11.61,32.92,35.18,16.36,21.41,76.48,10.07,31.47,41.54,28.47,13.93,7.66,4.85,18.29,-8.2
"Dec 08, 2023",TOR,CHA,A,L,112.83,42.37,89.32,47.47,11.65,33.02,35.19,16.45,21.55,76.43,10.18,31.3,41.48,28.53,13.87,7.73,4.77,18.33,-8.17
"Dec 06, 2023",TOR,MIA,H,L,112.89,42.44,89.38,47.51,11.56,33.0,34.92,16.44,21.54,76.42,10.25,31.25,41.49,28.59,13.87,7.72,4.72,18.38,-8.08
"Dec 01, 2023",TOR,NYK,H,L,112.73,42.35,89.32,47.44,11.6,33.06,34.97,16.42,21.47,76.61,10.21,31.35,41.56,28.6,13.87,7.65,4.77,18.37,-8.1
"Nov 29, 2023",TOR,PHX,H,W,112.62,42.38,89.49,47.39,11.51,33.05,34.71,16.35,21.4,76.52,10.35,31.32,41.67,28.65,13.84,7.63,4.79,18.38,-8.17
"Nov 28, 2023",TOR,BKN,A,L,112.61,42.38,89.55,47.35,11.48,32.95,34.75,16.38,21.39,76.66,10.42,31.36,41.78,28.59,13.78,7.62,4.8,18.44,-7.94
"Nov 26, 2023",TOR,CLE,A,L,112.46,42.32,89.72,47.22,11.51,33.0,34.77,16.31,21.35,76.46,10.49,31.35,41.85,28.57,13.68,7.68,4.77,18.48,-8.0
"Nov 24, 2023",TOR,CHI,H,W,112.3,42.24,89.71,47.13,11.45,32.98,34.62,16.36,21.47,76.34,10.59,31.38,41.97,28.39,13.65,7.7,4.74,18.36,-7.92
"Nov 22, 2023",TOR,IND,A,W,112.43,42.27,89.61,47.22,11.48,33.07,34.6,16.42,21.55,76.31,10.63,31.31,41.94,28.45,13.66,7.7,4.76,18.3,-7.61
