MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Feb 08, 2024 - SAS @ ORL",L,48,111,42,81,51.9,11,35,31.4,16,17,94.1,4,23,27,29,15,7,5,16,-16
"Feb 07, 2024 - SAS @ MIA",L,48,104,41,90,45.6,12,37,32.4,10,17,58.8,6,40,46,30,15,6,2,21,-12
"Feb 03, 2024 - SAS vs. CLE",L,48,101,36,98,36.7,12,40,30.0,17,21,81.0,14,40,54,23,12,6,6,13,-16
"Feb 02, 2024 - SAS vs. NOP",L,48,113,46,96,47.9,10,39,25.6,11,18,61.1,18,37,55,35,18,6,10,16,-1
"Jan 31, 2024 - SAS vs. ORL",L,48,98,36,80,45.0,9,31,29.0,17,24,70.8,7,34,41,24,19,9,9,20,-10
"Jan 29, 2024 - SAS vs. WAS",L,48,113,43,92,46.7,12,30,40.0,15,17,88.2,10,26,36,31,15,10,7,17,-5
"Jan 27, 2024 - SAS vs. MIN",W,48,113,46,84,54.8,13,30,43.3,8,15,53.3,14,25,39,35,15,7,7,14,1
"Jan 26, 2024 - SAS vs. POR",W,48,116,42,92,45.7,10,34,29.4,22,26,84.6,17,42,59,30,18,12,5,11,16
"Jan 24, 2024 - SAS vs. OKC",L,48,114,43,86,50.0,9,32,28.1,19,25,76.0,12,26,38,30,19,7,11,14,-26
"Jan 22, 2024 - SAS @ PHI",L,48,123,43,93,46.2,13,41,31.7,24,27,88.9,13,30,43,29,8,3,3,22,-10
"Jan 20, 2024 - SAS @ WAS",W,48,131,51,96,53.1,12,31,38.7,17,23,73.9,14,35,49,38,17,6,10,19,4
"Jan 19, 2024 - SAS @ CHA",L,48,120,47,84,56.0,15,32,46.9,11,17,64.7,7,27,34,36,13,9,3,17,-4
"Jan 17, 2024 - SAS @ BOS",L,48,98,39,93,41.9,7,34,20.6,13,16,81.3,11,30,41,26,10,5,3,15,-19
"Jan 15, 2024 - SAS @ ATL",L,48,99,38,95,40.0,11,42,26.2,12,17,70.6,9,35,44,27,18,10,8,18,-10
"Jan 13, 2024 - SAS vs. CHI",L,48,116,39,95,41.1,18,46,39.1,20,23,87.0,12,35,47,26,9,7,4,19,-6
"Jan 12, 2024 - SAS vs. CHA",W,48,135,45,87,51.7,18,38,47.4,27,34,79.4,7,38,45,31,15,9,7,20,36
"Jan 10, 2024 - SAS @ DET",W,48,130,49,94,52.1,9,27,33.3,23,27,85.2,10,36,46,36,5,7,4,15,22
"Jan 07, 2024 - SAS @ CLE",L,48,115,41,86,47.7,14,37,37.8,19,22,86.4,8,32,40,22,11,10,6,18,-2
"Jan 04, 2024 - SAS vs. MIL",L,48,121,46,95,48.4,14,40,35.0,15,17,88.2,10,32,42,31,12,10,8,16,-4
"Jan 02, 2024 - SAS @ MEM",L,48,98,36,85,42.4,10,31,32.3,16,23,69.6,6,34,40,21,16,6,8,24,-8
"Dec 31, 2023 - SAS vs. BOS",L,48,101,40,94,42.6,12,45,26.7,9,12,75.0,9,30,39,28,16,6,1,17,-33
"Dec 29, 2023 - SAS @ POR",L,48,128,48,94,51.1,14,33,42.4,18,25,72.0,13,29,42,31,14,9,3,19,-6
"Dec 28, 2023 - SAS @ POR",W,48,118,41,85,48.2,10,36,27.8,26,28,92.9,7,35,42,33,11,9,10,20,13
"Dec 26, 2023 - SAS vs. UTA",L,48,118,44,98,44.9,16,35,45.7,14,21,66.7,13,30,43,36,9,8,8,18,-12
"Dec 23, 2023 - SAS @ DAL",L,48,119,44,98,44.9,14,45,31.1,17,24,70.8,8,34,42,32,10,9,3,16,-25
"Dec 21, 2023 - SAS @ CHI",L,48,95,37,81,45.7,10,30,33.3,11,16,68.8,9,32,41,24,19,6,7,11,-19
"Dec 19, 2023 - SAS @ MIL",L,48,119,46,96,47.9,9,30,30.0,18,21,85.7,8,44,52,27,16,4,4,17,-13
"Dec 17, 2023 - SAS vs. NOP",L,48,110,40,94,42.6,15,42,35.7,15,21,71.4,9,30,39,29,13,6,6,15,-36
"Dec 15, 2023 - SAS vs. LAL",W,48,129,47,95,49.5,18,42,42.9,17,19,89.5,9,36,45,35,9,5,5,19,14
"Dec 13, 2023 - SAS vs. LAL",L,48,119,45,96,46.9,16,37,43.2,13,18,72.2,10,36,46,28,17,8,6,16,-3
"Dec 11, 2023 - SAS @ HOU",L,48,82,31,87,35.6,5,41,12.2,15,22,68.2,9,42,51,20,17,9,5,14,-11
"Dec 08, 2023 - SAS vs. CHI",L,48,112,39,83,47.0,17,42,40.5,17,20,85.0,10,34,44,35,13,4,9,20,-9
"Dec 06, 2023 - SAS @ MIN",L,48,94,38,101,37.6,8,36,22.2,10,15,66.7,13,36,49,23,12,7,4,17,-8
"Dec 01, 2023 - SAS @ NOP",L,48,106,38,83,45.8,16,39,41.0,14,17,82.4,8,31,39,28,20,5,5,21,-15
"Nov 30, 2023 - SAS vs. ATL",L,48,135,48,89,53.9,18,41,43.9,21,23,91.3,11,36,47,34,21,4,7,22,-2
"Nov 26, 2023 - SAS @ DEN",L,48,120,42,93,45.2,14,37,37.8,22,26,84.6,10,25,35,34,15,10,6,22,-12
"Nov 24, 2023 - SAS @ GSW",L,48,112,45,100,45.0,12,47,25.5,10,12,83.3,15,31,46,28,20,10,3,18,-6
"Nov 22, 2023 - SAS vs. LAC",L,48,102,35,91,38.5,11,38,28.9,21,23,91.3,10,34,44,26,14,8,6,24,-7
"Nov 20, 2023 - SAS vs. LAC",L,48,99,39,90,43.3,10,38,26.3,11,14,78.6,13,36,49,23,16,4,7,17,-25
"Nov 18, 2023 - SAS vs. MEM",L,48,108,36,83,43.4,15,40,37.5,21,26,80.8,12,28,40,26,15,5,9,28,-12
"Nov 17, 2023 - SAS vs. SAC",L,48,120,43,92,46.7,15,36,41.7,19,23,82.6,6,36,42,33,15,7,3,21,-9
"Nov 14, 2023 - SAS @ OKC",L,48,87,36,93,38.7,9,30,30.0,6,9,66.7,13,30,43,24,25,7,6,13,-36
"Nov 12, 2023 - SAS vs. MIA",L,48,113,42,91,46.2,19,44,43.2,10,12,83.3,11,39,50,35,17,3,6,21,-5
"Nov 10, 2023 - SAS vs. MIN",L,48,110,43,92,46.7,12,34,35.3,12,19,63.2,7,31,38,29,14,9,8,21,-7
"Nov 08, 2023 - SAS @ NYK",L,48,105,44,90,48.9,9,34,26.5,8,13,61.5,11,35,46,31,13,2,7,22,-21
"Nov 06, 2023 - SAS @ IND",L,48,111,40,94,42.6,8,26,30.8,23,30,76.7,12,24,36,26,11,7,5,15,-41
"Nov 05, 2023 - SAS vs. TOR",L,53,116,48,96,50.0,10,32,31.3,10,13,76.9,9,37,46,30,17,7,7,21,-7
"Nov 02, 2023 - SAS @ PHX",W,48,132,51,98,52.0,18,37,48.6,12,13,92.3,9,32,41,37,8,7,5,21,11
"Oct 31, 2023 - SAS @ PHX",W,48,115,43,92,46.7,14,37,37.8,15,20,75.0,8,29,37,25,12,10,9,17,1
"Oct 29, 2023 - SAS @ LAC",L,48,83,30,80,37.5,11,33,33.3,12,16,75.0,6,31,37,21,25,9,6,23,-40
"Oct 27, 2023 - SAS vs. HOU",W,53,126,46,94,48.9,13,42,31.0,21,28,75.0,12,31,43,32,18,11,4,17,4
"Oct 25, 2023 - SAS vs. DAL",L,48,119,46,89,51.7,11,35,31.4,16,22,72.7,9,36,45,33,19,8,5,23,-7
"Apr 14, 2024 - TOR @ MIA",L,48,103,38,90,42.2,9,34,26.5,18,21,85.7,13,28,41,23,19,6,3,21,-15
"Apr 12, 2024 - TOR @ MIA",L,48,103,37,77,48.1,10,31,32.3,19,22,86.4,7,34,41,23,17,1,1,21,-22
"Apr 10, 2024 - TOR @ BKN",L,48,102,35,94,37.2,16,40,40.0,16,18,88.9,15,30,45,19,10,8,5,22,-4
"Apr 09, 2024 - TOR vs. IND",L,48,123,47,94,50.0,5,21,23.8,24,33,72.7,16,24,40,21,15,8,6,20,-17
"Apr 07, 2024 - TOR vs. WAS",W,48,130,49,96,51.0,11,31,35.5,21,28,75.0,8,41,49,33,14,9,4,26,8
"Apr 05, 2024 - TOR @ MIL",W,48,117,36,79,45.6,14,36,38.9,31,36,86.1,9,38,47,24,17,9,3,18,6
"Apr 03, 2024 - TOR @ MIN",L,48,85,33,90,36.7,7,30,23.3,12,14,85.7,10,38,48,19,21,4,6,15,-48
"Apr 02, 2024 - TOR vs. LAL",L,48,111,43,89,48.3,10,32,31.3,15,21,71.4,5,35,40,25,17,11,6,19,-17
"Mar 31, 2024 - TOR vs. PHI",L,48,120,47,90,52.2,11,30,36.7,15,20,75.0,7,23,30,31,12,10,2,14,-15
"Mar 27, 2024 - TOR vs. NYK",L,48,101,39,84,46.4,11,31,35.5,12,13,92.3,11,17,28,31,18,7,4,17,-44
"Mar 25, 2024 - TOR vs. BKN",L,48,88,37,85,43.5,5,27,18.5,9,12,75.0,8,22,30,23,10,10,2,15,-8
"Mar 23, 2024 - TOR @ WAS",L,48,109,40,94,42.6,8,33,24.2,21,26,80.8,13,29,42,27,12,9,7,20,-3
"Mar 22, 2024 - TOR vs. OKC",L,48,103,40,76,52.6,11,30,36.7,12,17,70.6,5,31,36,34,27,12,3,18,-20
"Mar 20, 2024 - TOR vs. SAC",L,48,89,33,80,41.3,10,31,32.3,13,18,72.2,11,20,31,21,22,11,3,15,-34
"Mar 17, 2024 - TOR @ ORL",L,48,96,37,84,44.0,8,31,25.8,14,15,93.3,11,26,37,23,18,7,3,18,-15
"Mar 15, 2024 - TOR vs. ORL",L,48,103,38,81,46.9,14,34,41.2,13,20,65.0,9,31,40,24,16,11,4,24,-10
"Mar 13, 2024 - TOR @ DET",L,48,104,41,93,44.1,9,36,25.0,13,19,68.4,3,34,37,32,11,13,8,20,-9
"Mar 11, 2024 - TOR @ DEN",L,48,119,47,93,50.5,11,30,36.7,14,17,82.4,11,31,42,30,12,6,4,16,-6
"Mar 09, 2024 - TOR @ POR",L,53,118,43,91,47.3,16,43,37.2,16,19,84.2,9,34,43,29,20,9,6,18,-10
"Mar 07, 2024 - TOR @ PHX",L,48,113,43,94,45.7,16,44,36.4,11,15,73.3,9,27,36,30,9,5,2,20,-7
"Mar 05, 2024 - TOR vs. NOP",L,48,98,36,93,38.7,13,44,29.5,13,22,59.1,11,34,45,21,12,6,7,11,-41
"Mar 03, 2024 - TOR vs. CHA",W,48,111,42,91,46.2,13,38,34.2,14,18,77.8,11,34,45,27,16,8,6,16,5
"Mar 01, 2024 - TOR vs. GSW",L,48,105,41,95,43.2,12,45,26.7,11,17,64.7,11,36,47,31,14,9,2,14,-15
"Feb 28, 2024 - TOR vs. DAL",L,48,125,46,98,46.9,13,35,37.1,20,30,66.7,12,32,44,34,12,11,3,21,-11
"Feb 26, 2024 - TOR @ IND",W,48,130,53,96,55.2,12,28,42.9,12,17,70.6,12,33,45,35,12,4,7,17,8
"Feb 23, 2024 - TOR @ ATL",W,48,123,50,102,49.0,15,39,38.5,8,8,100,11,36,47,37,12,3,7,20,2
"Feb 22, 2024 - TOR vs. BKN",W,48,121,41,84,48.8,14,31,45.2,25,30,83.3,7,38,45,24,11,10,6,18,28
"Feb 14, 2024 - TOR vs. IND",L,48,125,50,98,51.0,6,26,23.1,19,26,73.1,15,41,56,30,15,6,7,20,-2
"Feb 12, 2024 - TOR vs. SAS",L,48,99,39,98,39.8,8,31,25.8,13,16,81.3,16,31,47,25,19,11,4,20,-23
"Feb 10, 2024 - TOR vs. CLE",L,48,95,35,87,40.2,9,31,29.0,16,23,69.6,12,28,40,22,11,7,3,14,-24
"Feb 09, 2024 - TOR vs. HOU",W,48,107,40,95,42.1,10,33,30.3,17,19,89.5,16,25,41,24,12,14,8,17,3
"Feb 07, 2024 - TOR @ CHA",W,48,123,43,81,53.1,17,33,51.5,20,24,83.3,7,34,41,30,11,5,3,17,6
"Feb 05, 2024 - TOR @ NOP",L,48,100,40,84,47.6,10,31,32.3,10,15,66.7,10,28,38,27,18,4,6,12,-38
"Feb 04, 2024 - TOR @ OKC",L,58,127,48,101,47.5,14,35,40.0,17,21,81.0,11,37,48,38,12,6,5,16,-8
"Feb 02, 2024 - TOR @ HOU",L,48,106,40,91,44.0,11,33,33.3,15,20,75.0,8,29,37,17,14,11,5,18,-29
"Jan 30, 2024 - TOR @ CHI",W,48,118,43,83,51.8,14,29,48.3,18,20,90.0,9,29,38,34,20,10,4,20,11
"Jan 28, 2024 - TOR @ ATL",L,48,125,41,89,46.1,15,31,48.4,28,32,87.5,15,31,46,29,14,12,3,30,-1
"Jan 26, 2024 - TOR vs. LAC",L,48,107,44,96,45.8,6,32,18.8,13,22,59.1,15,30,45,26,11,6,3,18,-20
"Jan 22, 2024 - TOR vs. MEM",L,48,100,35,79,44.3,8,23,34.8,22,23,95.7,12,35,47,31,17,7,8,14,-8
"Jan 20, 2024 - TOR @ NYK",L,48,100,38,92,41.3,11,34,32.4,13,23,56.5,11,20,31,29,10,10,5,18,-26
"Jan 18, 2024 - TOR vs. CHI",L,48,110,42,83,50.6,10,38,26.3,16,20,80.0,7,31,38,31,14,7,5,18,-6
"Jan 17, 2024 - TOR vs. MIA",W,48,121,45,88,51.1,20,38,52.6,11,18,61.1,13,32,45,34,12,9,4,14,24
"Jan 15, 2024 - TOR vs. BOS",L,48,96,38,95,40.0,4,32,12.5,16,21,76.2,9,43,52,25,7,6,2,21,-9
"Jan 12, 2024 - TOR @ UTA",L,48,113,35,81,43.2,17,34,50.0,26,37,70.3,8,23,31,25,13,5,8,21,-32
"Jan 10, 2024 - TOR @ LAC",L,48,120,46,84,54.8,12,30,40.0,16,18,88.9,7,30,37,31,15,4,2,17,-6
"Jan 09, 2024 - TOR @ LAL",L,48,131,53,94,56.4,17,35,48.6,8,13,61.5,5,32,37,34,12,8,4,26,-1
"Jan 07, 2024 - TOR @ GSW",W,48,133,55,94,58.5,15,33,45.5,8,14,57.1,9,36,45,38,7,7,6,14,15
"Jan 05, 2024 - TOR @ SAC",L,48,130,47,87,54.0,13,37,35.1,23,27,85.2,8,29,37,31,14,5,10,20,-5
"Jan 03, 2024 - TOR @ MEM",W,48,116,41,85,48.2,12,26,46.2,22,27,81.5,7,39,46,25,12,5,6,20,5
"Jan 01, 2024 - TOR vs. CLE",W,48,124,42,87,48.3,11,30,36.7,29,40,72.5,10,37,47,25,11,5,4,22,3
"Dec 30, 2023 - TOR @ DET",L,48,127,46,91,50.5,12,24,50.0,23,28,82.1,6,27,33,26,8,9,5,27,-2
"Dec 29, 2023 - TOR @ BOS",L,48,118,44,95,46.3,17,44,38.6,13,20,65.0,9,29,38,29,5,10,6,15,-2
"Dec 27, 2023 - TOR @ WAS",W,48,132,52,91,57.1,15,38,39.5,13,19,68.4,14,39,53,43,20,12,5,18,30
"Dec 23, 2023 - TOR vs. UTA",L,48,119,45,94,47.9,13,32,40.6,16,19,84.2,12,27,39,35,11,7,5,17,-7
"Dec 22, 2023 - TOR @ PHI",L,48,111,39,87,44.8,9,33,27.3,24,28,85.7,11,35,46,30,12,9,6,16,-10
"Dec 20, 2023 - TOR vs. DEN",L,48,104,43,90,47.8,9,27,33.3,9,13,69.2,10,31,41,26,11,3,5,12,-9
"Dec 18, 2023 - TOR vs. CHA",W,48,114,44,86,51.2,8,29,27.6,18,22,81.8,15,36,51,30,19,4,4,16,15
"Dec 15, 2023 - TOR vs. ATL",L,48,104,40,77,51.9,10,31,32.3,14,25,56.0,3,29,32,30,14,8,6,19,-21
"Dec 13, 2023 - TOR vs. ATL",W,48,135,50,87,57.5,18,34,52.9,17,24,70.8,9,38,47,39,15,3,9,18,7
"Dec 11, 2023 - TOR @ NYK",L,48,130,47,96,49.0,14,39,35.9,22,30,73.3,17,21,38,32,10,12,0,21,-6
"Dec 08, 2023 - TOR @ CHA",L,48,116,47,93,50.5,6,32,18.8,16,21,76.2,14,28,42,32,14,7,2,21,-3
"Dec 06, 2023 - TOR vs. MIA",L,48,103,37,86,43.0,14,37,37.8,15,17,88.2,8,38,46,29,14,3,8,18,-9
"Dec 01, 2023 - TOR vs. NYK",L,48,106,44,100,44.0,6,32,18.8,12,17,70.6,19,29,48,32,12,7,6,19,-13
"Nov 29, 2023 - TOR vs. PHX",W,48,112,42,93,45.2,10,27,37.0,18,21,85.7,15,34,49,25,10,7,5,22,7
"Nov 28, 2023 - TOR @ BKN",L,48,103,39,101,38.6,13,36,36.1,12,19,63.2,15,31,46,27,7,11,3,21,-12
"Nov 26, 2023 - TOR @ CLE",L,48,102,37,89,41.6,8,32,25.0,20,29,69.0,17,33,50,17,12,9,3,11,-3
"Nov 24, 2023 - TOR vs. CHI",W,48,121,44,83,53.0,13,39,33.3,20,27,74.1,13,27,40,32,14,8,6,14,13
"Nov 22, 2023 - TOR @ IND",W,48,132,48,90,53.3,11,27,40.7,25,30,83.3,13,33,46,26,19,7,3,15,1
"Nov 21, 2023 - TOR @ ORL",L,48,107,38,75,50.7,14,28,50.0,17,22,77.3,5,33,38,29,24,6,6,20,-19
"Nov 19, 2023 - TOR vs. DET",W,48,142,55,102,53.9,14,36,38.9,18,29,62.1,12,35,47,44,8,10,5,23,29
"Nov 17, 2023 - TOR vs. BOS",L,48,105,42,87,48.3,12,33,36.4,9,14,64.3,5,36,41,29,13,4,1,11,-3
"Nov 15, 2023 - TOR vs. MIL",L,48,112,38,96,39.6,9,33,27.3,27,31,87.1,26,29,55,28,14,10,8,19,-16
"Nov 13, 2023 - TOR vs. WAS",W,48,111,45,90,50.0,4,20,20.0,17,25,68.0,16,32,48,28,19,11,4,13,4
"Nov 11, 2023 - TOR @ BOS",L,48,94,35,91,38.5,10,37,27.0,14,16,87.5,7,30,37,25,9,8,1,14,-23
"Nov 08, 2023 - TOR @ DAL",W,48,127,49,99,49.5,11,36,30.6,18,27,66.7,15,35,50,27,12,10,4,25,11
"Nov 05, 2023 - TOR @ SAS",W,53,123,44,97,45.4,19,48,39.6,16,26,61.5,13,34,47,29,15,12,6,15,7
"Nov 02, 2023 - TOR @ PHI",L,48,99,38,79,48.1,10,28,35.7,13,19,68.4,9,32,41,30,19,4,3,20,-15
"Nov 01, 2023 - TOR vs. MIL",W,48,130,51,91,56.0,15,38,39.5,13,14,92.9,15,35,50,35,18,7,6,25,19
"Oct 30, 2023 - TOR vs. POR",L,48,91,38,94,40.4,4,29,13.8,11,15,73.3,14,33,47,19,12,10,4,17,-8
"Oct 28, 2023 - TOR vs. PHI",L,48,107,38,87,43.7,17,32,53.1,14,19,73.7,13,28,41,28,13,5,5,19,-7
"Oct 27, 2023 - TOR @ CHI",L,53,103,39,84,46.4,9,36,25.0,16,25,64.0,8,45,53,25,23,5,2,29,-1
"Oct 25, 2023 - TOR vs. MIN",W,48,97,36,90,40.0,14,35,40.0,11,16,68.8,8,39,47,27,14,9,11,18,3
"Apr 14, 2024 - UTA @ GSW",L,48,116,46,89,51.7,14,34,41.2,10,16,62.5,14,34,48,22,20,6,5,20,-7
"Apr 12, 2024 - UTA @ LAC",W,48,110,41,88,46.6,6,35,17.1,22,25,88.0,14,32,46,26,18,7,4,14,1
"Apr 11, 2024 - UTA vs. HOU",W,48,124,44,87,50.6,14,39,35.9,22,27,81.5,15,34,49,27,16,8,7,20,3
"Apr 09, 2024 - UTA vs. DEN",L,48,95,36,91,39.6,10,31,32.3,13,13,100,11,33,44,19,15,5,2,9,-16
"Apr 07, 2024 - UTA @ GSW",L,48,110,39,83,47.0,15,35,42.9,17,21,81.0,6,23,29,21,11,4,6,9,-8
"Apr 05, 2024 - UTA @ LAC",L,48,102,35,91,38.5,9,30,30.0,23,29,79.3,14,29,43,20,15,11,4,16,-29
"Apr 02, 2024 - UTA vs. CLE",L,48,113,41,85,48.2,16,37,43.2,15,18,83.3,7,26,33,26,20,7,3,22,-16
"Mar 31, 2024 - UTA @ SAC",L,48,106,34,83,41.0,16,41,39.0,22,28,78.6,11,22,33,22,12,6,4,18,-21
"Mar 29, 2024 - UTA vs. HOU",L,48,100,37,80,46.3,8,31,25.8,18,19,94.7,11,40,51,23,21,4,9,23,-1
"Mar 27, 2024 - UTA vs. SAS",L,48,111,39,83,47.0,13,35,37.1,20,22,90.9,6,30,36,25,22,8,4,16,-7
"Mar 25, 2024 - UTA vs. DAL",L,48,105,37,87,42.5,13,39,33.3,18,22,81.8,11,35,46,28,13,6,3,15,-10
"Mar 23, 2024 - UTA @ HOU",L,48,119,40,89,44.9,11,37,29.7,28,33,84.8,12,28,40,24,10,2,4,11,-28
"Mar 21, 2024 - UTA @ DAL",L,48,97,38,83,45.8,4,30,13.3,17,19,89.5,5,33,38,29,18,6,3,23,-16
"Mar 20, 2024 - UTA @ OKC",L,48,107,40,90,44.4,10,36,27.8,17,18,94.4,11,36,47,20,16,6,5,22,-12
"Mar 18, 2024 - UTA vs. MIN",L,48,104,39,84,46.4,14,32,43.8,12,14,85.7,14,33,47,25,17,6,3,13,-10
"Mar 16, 2024 - UTA vs. MIN",L,48,100,38,83,45.8,6,26,23.1,18,21,85.7,10,41,51,23,16,4,5,14,-19
"Mar 15, 2024 - UTA vs. ATL",W,48,124,46,90,51.1,14,36,38.9,18,20,90.0,10,39,49,24,13,6,7,21,2
"Mar 12, 2024 - UTA vs. BOS",L,48,107,41,86,47.7,15,32,46.9,10,11,90.9,9,29,38,23,10,4,7,18,-16
"Mar 09, 2024 - UTA @ DEN",L,48,121,47,94,50.0,8,26,30.8,19,25,76.0,14,22,36,22,15,7,2,15,-21
"Mar 06, 2024 - UTA vs. CHI",L,48,117,44,96,45.8,15,47,31.9,14,16,87.5,14,31,45,28,10,4,7,14,-2
"Mar 04, 2024 - UTA vs. WAS",W,48,127,49,101,48.5,16,40,40.0,13,15,86.7,11,40,51,29,13,6,9,16,12
"Mar 02, 2024 - UTA @ MIA",L,48,120,42,87,48.3,14,35,40.0,22,26,84.6,12,30,42,24,11,3,5,19,-6
"Feb 29, 2024 - UTA @ ORL",L,48,107,34,80,42.5,16,37,43.2,23,28,82.1,7,30,37,25,13,8,1,22,-8
"Feb 27, 2024 - UTA @ ATL",L,48,97,35,94,37.2,11,38,28.9,16,19,84.2,12,31,43,24,18,11,4,15,-27
"Feb 25, 2024 - UTA vs. SAS",W,48,128,46,90,51.1,17,35,48.6,19,22,86.4,5,33,38,36,17,13,8,17,19
"Feb 22, 2024 - UTA vs. CHA",L,48,107,37,86,43.0,9,39,23.1,24,27,88.9,15,39,54,26,19,3,2,21,-8
"Feb 15, 2024 - UTA vs. GSW",L,48,137,43,93,46.2,22,49,44.9,29,32,90.6,17,31,48,33,16,10,3,22,-3
"Feb 14, 2024 - UTA vs. LAL",L,48,122,49,101,48.5,14,45,31.1,10,13,76.9,15,29,44,29,13,5,7,21,-16
"Feb 12, 2024 - UTA vs. GSW",L,48,107,41,92,44.6,11,32,34.4,14,16,87.5,9,35,44,23,18,8,7,17,-22
"Feb 08, 2024 - UTA @ PHX",L,48,115,41,94,43.6,12,35,34.3,21,31,67.7,19,33,52,28,15,7,7,14,-14
"Feb 06, 2024 - UTA vs. OKC",W,48,124,46,89,51.7,14,35,40.0,18,20,90.0,15,33,48,29,17,9,8,17,7
"Feb 04, 2024 - UTA vs. MIL",W,48,123,43,89,48.3,17,44,38.6,20,24,83.3,12,40,52,31,16,3,3,24,15
"Feb 01, 2024 - UTA vs. PHI",L,48,124,45,87,51.7,12,36,33.3,22,25,88.0,10,33,43,36,11,3,9,15,-3
"Jan 30, 2024 - UTA @ NYK",L,48,103,39,86,45.3,12,36,33.3,13,17,76.5,15,28,43,23,15,3,5,16,-15
"Jan 29, 2024 - UTA @ BKN",L,48,114,39,86,45.3,9,27,33.3,27,34,79.4,12,32,44,23,17,3,7,14,-33
"Jan 27, 2024 - UTA @ CHA",W,48,134,52,93,55.9,17,41,41.5,13,17,76.5,15,34,49,38,14,6,6,18,12
"Jan 25, 2024 - UTA @ WAS",W,48,123,50,97,51.5,13,31,41.9,10,12,83.3,13,39,52,34,16,6,2,19,15
"Jan 23, 2024 - UTA @ NOP",L,48,124,43,92,46.7,12,36,33.3,26,32,81.3,6,32,38,27,8,4,8,15,-29
"Jan 20, 2024 - UTA @ HOU",L,53,126,48,105,45.7,13,43,30.2,17,22,77.3,16,43,59,28,17,4,8,24,-1
"Jan 18, 2024 - UTA vs. OKC",L,48,129,43,89,48.3,13,32,40.6,30,36,83.3,11,27,38,33,15,7,4,21,-5
"Jan 15, 2024 - UTA vs. IND",W,48,132,45,81,55.6,11,25,44.0,31,35,88.6,10,36,46,29,15,5,8,17,27
"Jan 13, 2024 - UTA vs. LAL",W,48,132,42,93,45.2,12,37,32.4,36,39,92.3,13,39,52,28,10,7,5,20,7
"Jan 12, 2024 - UTA vs. TOR",W,48,145,52,93,55.9,21,43,48.8,20,26,76.9,14,42,56,34,14,7,8,23,32
"Jan 10, 2024 - UTA vs. DEN",W,48,124,46,83,55.4,13,33,39.4,19,23,82.6,7,33,40,34,17,12,8,19,13
"Jan 08, 2024 - UTA @ MIL",W,48,132,47,90,52.2,20,44,45.5,18,22,81.8,10,37,47,33,11,6,8,15,16
"Jan 06, 2024 - UTA @ PHI",W,48,120,46,80,57.5,8,30,26.7,20,24,83.3,9,39,48,30,24,4,4,18,11
"Jan 05, 2024 - UTA @ BOS",L,48,97,34,94,36.2,6,34,17.6,23,34,67.6,16,41,57,23,18,11,2,24,-29
"Jan 03, 2024 - UTA vs. DET",W,53,154,53,103,51.5,16,32,50.0,32,35,91.4,15,28,43,28,12,11,8,22,6
"Jan 01, 2024 - UTA vs. DAL",W,48,127,49,96,51.0,12,44,27.3,17,18,94.4,7,46,53,37,13,9,6,15,37
"Dec 30, 2023 - UTA vs. MIA",W,48,117,43,93,46.2,11,41,26.8,20,28,71.4,9,34,43,29,10,8,6,25,8
"Dec 28, 2023 - UTA @ NOP",L,48,105,36,85,42.4,12,39,30.8,21,25,84.0,17,25,42,27,19,5,3,15,-7
"Dec 26, 2023 - UTA @ SAS",W,48,130,47,95,49.5,16,43,37.2,20,22,90.9,13,40,53,34,14,4,7,21,12
"Dec 23, 2023 - UTA @ TOR",W,48,126,48,91,52.7,17,38,44.7,13,14,92.9,8,33,41,35,12,7,5,17,7
"Dec 21, 2023 - UTA @ DET",W,48,119,43,94,45.7,11,30,36.7,22,24,91.7,15,29,44,26,13,15,7,18,8
"Dec 20, 2023 - UTA @ CLE",L,48,116,40,78,51.3,13,30,43.3,23,28,82.1,6,32,38,24,16,5,6,22,-8
"Dec 18, 2023 - UTA vs. BKN",W,48,125,45,91,49.5,14,34,41.2,21,24,87.5,12,39,51,30,14,6,8,20,17
"Dec 16, 2023 - UTA @ SAC",L,48,104,38,86,44.2,12,37,32.4,16,21,76.2,9,28,37,28,13,8,3,12,-21
"Dec 14, 2023 - UTA @ POR",W,48,122,49,92,53.3,11,33,33.3,13,14,92.9,13,32,45,27,11,9,9,14,8
"Dec 13, 2023 - UTA vs. NYK",W,48,117,43,98,43.9,16,42,38.1,15,21,71.4,15,38,53,31,16,5,4,27,4
"Dec 11, 2023 - UTA @ OKC",L,48,120,44,92,47.8,12,38,31.6,20,21,95.2,9,32,41,32,17,9,9,21,-14
"Dec 08, 2023 - UTA vs. LAC",L,48,103,38,84,45.2,9,31,29.0,18,24,75.0,8,32,40,23,16,10,10,17,-14
"Dec 06, 2023 - UTA @ DAL",L,48,97,35,87,40.2,12,33,36.4,15,18,83.3,11,32,43,22,19,6,3,20,-50
"Dec 02, 2023 - UTA vs. POR",W,53,118,46,94,48.9,7,34,20.6,19,24,79.2,16,40,56,27,18,5,11,21,5
"Nov 30, 2023 - UTA @ MIN",L,48,90,33,87,37.9,11,34,32.4,13,14,92.9,13,38,51,22,21,6,4,19,-11
